mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512343.681427,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-37-961j),(-412-848j),(-758-507j),(-911+33j),(-735+513j),(-368+796j),(29+874j),(481+727j),(657+551j),(802+272j),(856-34j),(770-329j),(634-587j),(407-766j),(158-875j),(-133-907j),(-408-838j),(-660-673j),(-851-471j),(-949-183j),(-977+131j),(-820+543j),(-691+686j),(-412+857j),(-84+918j),(261+825j),(517+548j),(521+116j),(-128+0j),(-86+418j),(288+572j),(568+426j),(725+135j),(703-150j),(560-382j),(313-535j),(130-573j),(-79-533j),(-252-431j),(-331-265j),(-351-104j),(-322+20j),(-244+117j),(-157+188j),(-80+193j),(32+160j),(68+118j),(91+71j),(95-8j),(94+34j),(-34-66j),(-83-7j),(-41+57j),(30+72j),(55+61j),(123+99j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512343.681991,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-681-233j),(-702-1j),(-650+214j),(-442+504j),(-162+638j),(122+630j),(339+553j),(513+407j),(588+233j),(632+67j),(623-109j),(561-280j),(476-423j),(356-523j),(256-621j),(121-664j),(-26-674j),(-176-663j),(-307-632j),(-448-564j),(-561-449j),(-648-299j),(-695-164j),(-692+4j),(-647+189j),(-528+360j),(-310+450j),(-44+379j),(-128+0j),(-287-90j),(-464+118j),(-418+307j),(-298+439j),(-154+494j),(-12+500j),(120+461j),(120+461j),(275+263j),(305+156j),(297+59j),(275-8j),(228-71j),(174-111j),(112-122j),(65-130j),(21-123j),(-16-97j),(-34-69j),(-52-48j),(-54-29j),(-45-7j),(-31+4j),(-6+14j),(9+1j),(7-16j),(53-53j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512343.740204,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(323-335j),(139-453j),(-73-471j),(-342-327j),(-459-85j),(-424+165j),(-298+349j),(-105+432j),(89+444j),(264+367j),(385+239j),(449+74j),(451-105j),(392-259j),(286-384j),(140-463j),(-27-498j),(-197-470j),(-346-397j),(-463-277j),(-528-118j),(-553+60j),(-515+231j),(-423+392j),(-263+523j),(-42+560j),(185+480j),(317+227j),(-128+0j),(-197+269j),(-12+541j),(271+562j),(522+437j),(650+236j),(701+0j),(661-241j),(541-424j),(371-568j),(159-653j),(-52-627j),(-225-546j),(-353-433j),(-441-276j),(-483-122j),(-457+38j),(-396+158j),(-312+267j),(-194+342j),(-70+383j),(75+352j),(195+303j),(299+193j),(346+40j),(319-139j),(187-278j),(32-296j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512343.842512,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(529+345j),(603+161j),(620-32j),(541-290j),(386-466j),(193-567j),(12-605j),(-153-557j),(-302-517j),(-410-431j),(-481-329j),(-534-217j),(-574-98j),(-573+13j),(-572+114j),(-541+215j),(-487+295j),(-442+395j),(-372+464j),(-303+535j),(-193+568j),(-89+596j),(4+605j),(125+570j),(252+541j),(353+441j),(416+279j),(367+55j),(-128+0j),(-143+284j),(17+504j),(198+550j),(360+530j),(470+438j),(578+342j),(625+237j),(635+113j),(630+1j),(609-107j),(543-191j),(466-245j),(407-286j),(323-315j),(258-343j),(191-342j),(133-337j),(84-336j),(31-336j),(-9-319j),(-62-299j),(-112-274j),(-168-241j),(-227-188j),(-277-105j),(-296-3j),(-303+89j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512343.944048,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(631-4j),(591-187j),(497-355j),(283-539j),(22-583j),(-189-537j),(-343-459j),(-454-304j),(-522-185j),(-551-57j),(-546+79j),(-497+205j),(-436+303j),(-374+399j),(-292+472j),(-206+525j),(-90+564j),(24+559j),(105+568j),(210+540j),(316+499j),(382+442j),(474+356j),(532+254j),(579+146j),(565-12j),(486-144j),(272-250j),(-128+0j),(124+294j),(404+307j),(568+206j),(638+61j),(664-81j),(641-225j),(577-324j),(520-429j),(420-489j),(330-532j),(216-553j),(114-547j),(26-522j),(-61-480j),(-111-440j),(-175-372j),(-219-305j),(-245-262j),(-281-204j),(-302-138j),(-285-68j),(-284+1j),(-262+63j),(-215+131j),(-158+181j),(-85+206j),(-42+232j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512344.046581,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-549+419j),(-325+582j),(-73+641j),(264+570j),(482+355j),(567+103j),(555-123j),(450-304j),(333-432j),(165-512j),(-8-526j),(-172-475j),(-305-399j),(-416-282j),(-488-157j),(-503+1j),(-494+157j),(-439+288j),(-343+412j),(-221+508j),(-45+577j),(115+557j),(297+541j),(461+437j),(576+287j),(642+60j),(569-164j),(317-324j),(-128+0j),(238+325j),(630+228j),(795-33j),(813-315j),(732-563j),(565-763j),(353-878j),(137-947j),(-86-944j),(-308-873j),(-485-747j),(-623-582j),(-693-415j),(-731-226j),(-722-64j),(-673+103j),(-581+245j),(-504+354j),(-384+458j),(-257+525j),(-64+542j),(83+533j),(259+460j),(399+325j),(483+140j),(486-100j),(418-278j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512344.149889,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-83-653j),(-331-547j),(-513-353j),(-623-26j),(-543+291j),(-343+491j),(-122+588j),(107+558j),(293+488j),(444+366j),(534+205j),(568+22j),(550-152j),(482-312j),(409-446j),(269-550j),(110-611j),(-58-615j),(-226-596j),(-382-512j),(-521-414j),(-589-254j),(-663-97j),(-653+91j),(-580+282j),(-447+442j),(-224+505j),(48+405j),(-128+0j),(-341-25j),(-489+267j),(-414+506j),(-243+650j),(-48+727j),(153+731j),(337+650j),(474+557j),(578+404j),(650+238j),(664+67j),(646-86j),(575-217j),(480-337j),(355-408j),(236-458j),(103-480j),(-25-467j),(-132-437j),(-248-372j),(-339-265j),(-407-147j),(-423+10j),(-371+174j),(-247+297j),(-84+368j),(72+384j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512344.252204,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-584-12j),(-528+227j),(-379+421j),(-111+551j),(166+518j),(362+381j),(481+215j),(510+19j),(492-158j),(410-295j),(297-402j),(152-465j),(4-491j),(-140-477j),(-251-433j),(-355-352j),(-450-246j),(-507-114j),(-535+15j),(-521+151j),(-460+274j),(-368+383j),(-266+471j),(-121+526j),(31+547j),(198+479j),(309+338j),(334+104j),(-128+0j),(-139+264j),(34+464j),(232+508j),(417+430j),(536+316j),(612+169j),(642+10j),(613-134j),(557-274j),(471-389j),(471-389j),(234-498j),(118-511j),-502j,(-111-466j),(-211-404j),(-277-319j),(-344-239j),(-384-144j),(-401-46j),(-383+78j),(-337+180j),(-252+267j),(-130+339j),(28+354j),(180+295j),(299+186j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512344.353823,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(273+567j),(456+400j),(560+183j),(569-145j),(414-406j),(170-535j),(-57-558j),(-263-486j),(-420-355j),(-511-200j),(-541-18j),(-516+145j),(-447+307j),(-339+426j),(-231+516j),(-75+553j),(87+566j),(242+519j),(372+455j),(487+349j),(569+224j),(625+72j),(612-82j),(559-251j),(451-408j),(284-511j),(63-510j),(-152-347j),(-128+0j),(306-88j),(350-388j),(204-576j),(-11-653j),(-207-644j),(-389-570j),(-529-444j),(-611-294j),(-644-105j),(-639+63j),(-581+214j),(-496+324j),(-387+413j),(-255+483j),(-116+497j),(17+483j),(144+439j),(260+377j),(342+284j),(403+166j),(426+31j),(406-105j),(331-241j),(202-354j),(16-393j),(-173-344j),(-303-269j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512344.456917,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(91+625j),(326+510j),(489+319j),(582+4j),(488-295j),(286-477j),(67-547j),(-144-509j),(-322-426j),(-440-294j),(-505-129j),(-515+36j),(-469+197j),(-392+327j),(-313+434j),(-183+507j),(-38+538j),(109+528j),(248+494j),(378+407j),(491+319j),(555+180j),(592+43j),(578-122j),(505-280j),(385-418j),(176-471j),(-61-361j),(-128+0j),(311-7j),(420-275j),(338-487j),(168-607j),(-12-659j),(-201-637j),(-351-557j),(-465-449j),(-540-301j),(-584-146j),(-578-7j),(-545+106j),(-491+215j),(-396+304j),(-292+360j),(-194+392j),(-80+411j),(18+410j),(119+388j),(221+337j),(312+261j),(377+155j),(403+9j),(383-147j),(267-284j),(101-381j),(101-381j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512344.559512,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(2+595j),(255+557j),(469+408j),(618+67j),(538-270j),(314-490j),(64-573j),(-185-532j),(-378-415j),(-498-242j),(-545-40j),(-506+158j),(-419+330j),(-276+449j),(-125+514j),(55+526j),(225+491j),(377+379j),(487+251j),(546+95j),(545-96j),(490-271j),(373-403j),(201-505j),(11-543j),(-195-474j),(-347-306j),(-344-51j),(-128+0j),(44-289j),(-212-406j),(-435-326j),(-566-136j),(-597+77j),(-549+273j),(-449+434j),(-284+527j),(-109+587j),(76+581j),(234+510j),(351+404j),(432+283j),(475+136j),(466-8j),(441-151j),(353-253j),(264-349j),(130-412j),(-4-428j),(-162-386j),(-287-293j),(-371-144j),(-399+39j),(-336+231j),(-162+364j),(-5+346j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512344.661864,(-1-2048j),(-1-2048j),(-1-1024j),(-1020-2049j),(388-495j),(138-599j),(-125-597j),(-414-449j),(-548-181j),(-568+76j),(-486+275j),(-335+433j),(-188+523j),(-18+554j),(155+526j),(299+443j),(416+342j),(510+209j),(554+75j),(560-77j),(526-223j),(452-344j),(371-458j),(245-530j),(100-602j),(-49-608j),(-203-560j),(-347-487j),(-452-374j),(-531-193j),(-495+8j),(-322+182j),(-128+0j),(-96-296j),(-379-307j),(-550-193j),(-615+2j),(-620+183j),(-558+336j),(-468+464j),(-342+540j),(-200+594j),(-56+605j),(84+582j),(212+524j),(297+452j),(374+353j),(420+257j),(449+145j),(429+24j),(431-61j),(396-169j),(333-250j),(248-341j),(124-382j),(-22-390j),(-159-362j),(-294-279j),(-394-106j),(-404+69j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512344.764257,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-509-303j),(-599-104j),(-610+112j),(-466+401j),(-232+559j),(26+595j),(231+554j),(405+431j),(513+295j),(579+136j),(594-35j),(566-205j),(492-360j),(393-480j),(290-592j),(132-652j),(-18-671j),(-183-652j),(-330-618j),(-463-511j),(-593-418j),(-681-275j),(-725-118j),(-712+59j),(-658+248j),(-541+424j),(-317+516j),(-21+434j),(-128+0j),(-353-102j),(-578+156j),(-561+407j),(-427+588j),(-273+704j),(-88+772j),(89+770j),(250+718j),(395+614j),(505+489j),(581+353j),(628+221j),(624+77j),(602-57j),(533-170j),(465-274j),(363-354j),(268-408j),(163-452j),(38-477j),(-98-458j),(-233-410j),(-350-300j),(-434-150j),(-435+34j),(-364+243j),(-218+319j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512344.866266,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(468-458j),(266-611j),(17-675j),(-361-573j),(-586-294j),(-640+26j),(-569+294j),(-394+492j),(-182+581j),(29+607j),(240+551j),(424+429j),(540+269j),(602+78j),(626-102j),(562-288j),(458-457j),(289-569j),(107-649j),(-109-660j),(-319-615j),(-495-502j),(-637-322j),(-700-85j),(-678+157j),(-540+389j),(-291+522j),(37+439j),(-128+0j),(-371+9j),(-498+358j),(-351+626j),(-80+753j),(177+775j),(431+696j),(615+523j),(734+334j),(774+99j),(755-136j),(652-338j),(524-479j),(356-570j),(165-620j),(-7-593j),(-160-539j),(-299-442j),(-398-330j),(-466-199j),(-493-38j),(-471+123j),(-402+278j),(-255+410j),(-48+472j),(159+426j),(344+278j),(372+142j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512344.969328,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(400-470j),(170-597j),(-86-622j),(-383-484j),(-554-242j),(-582+9j),(-544+221j),(-418+391j),(-285+509j),(-137+575j),(45+585j),(214+546j),(360+472j),(472+361j),(567+243j),(612+90j),(614-56j),(612-217j),(547-350j),(459-484j),(323-581j),(179-646j),(13-672j),(-174-643j),(-340-572j),(-484-390j),(-520-173j),(-405+71j),(-128+0j),(6-340j),(-286-453j),(-497-367j),(-642-200j),(-671-14j),(-663+156j),(-597+309j),(-500+431j),(-376+524j),(-239+591j),(-88+589j),(62+550j),(157+495j),(241+414j),(313+351j),(358+255j),(375+148j),(387+61j),(380-33j),(353-114j),(282-201j),(211-261j),(105-300j),(-14-323j),(-136-292j),(-238-196j),(-298-64j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.071863,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(462-196j),(278-434j),(-16-526j),(-392-343j),(-498+20j),(-355+338j),(-75+472j),(216+415j),(406+222j),(460-31j),(368-281j),(159-423j),(-95-445j),(-316-333j),(-463-124j),(-460+126j),(-347+351j),(-129+477j),(122+499j),(358+371j),(522+143j),(530-119j),(412-386j),(147-536j),(-143-542j),(-423-364j),(-494-35j),(-275+234j),(-128+0j),(-272-152j),(-481+162j),(-340+491j),(-16+636j),(334+571j),(588+337j),(666+13j),(585-310j),(357-532j),(63-619j),(-231-549j),(-445-361j),(-526-110j),(-490+143j),(-352+321j),(-154+432j),(74+428j),(251+333j),(373+174j),(405-35j),(322-237j),(142-366j),(-88-370j),(-296-248j),(-383-15j),(-289+254j),(-102+323j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.174071,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(612-127j),(503-376j),(304-555j),(-16-625j),(-291-526j),(-469-331j),(-541-131j),(-519+67j),(-489+240j),(-389+351j),(-255+444j),(-124+485j),(31+500j),(160+474j),(267+422j),(375+336j),(458+240j),(515+108j),(536-11j),(535-155j),(472-277j),(386-400j),(285-490j),(141-556j),(-33-590j),(-214-511j),(-354-370j),(-368-110j),(-128+0j),(152-298j),(-43-534j),(-278-569j),(-485-488j),(-610-354j),(-704-190j),(-725-18j),(-692+131j),(-643+292j),(-552+418j),(-421+507j),(-290+543j),(-181+555j),(-48+544j),(58+520j),(160+465j),(223+393j),(299+337j),(362+250j),(407+171j),(426+61j),(420-65j),(420-65j),(287-320j),(131-413j),(-68-423j),(-241-337j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512345.276328,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-245-496j),(-392-399j),(-503-265j),(-559+20j),(-467+263j),(-316+422j),(-149+492j),(22+506j),(163+479j),(288+416j),(398+323j),(462+196j),(498+72j),(496-59j),(484-174j),(433-293j),(358-385j),(263-462j),(160-527j),(39-548j),(-105-555j),(-227-511j),(-348-456j),(-446-355j),(-513-229j),(-530-57j),(-467+101j),(-268+223j),(-128+0j),(-138-272j),(-413-246j),(-559-112j),(-606+65j),(-586+233j),(-520+367j),(-437+466j),(-307+541j),(-192+574j),(-75+580j),(48+550j),(153+508j),(220+444j),(291+371j),(323+297j),(362+216j),(368+128j),(384+71j),(378-17j),(359-97j),(315-186j),(252-267j),(150-327j),(32-352j),(-96-353j),(-235-261j),(-249-168j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.378720,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(127+591j),(278+519j),(402+412j),(544+174j),(549-70j),(453-263j),(347-391j),(192-467j),(65-502j),(-61-502j),(-182-460j),(-276-399j),(-360-326j),(-428-238j),(-477-164j),(-497-64j),(-512+40j),(-504+136j),(-479+230j),(-434+323j),(-370+399j),(-288+467j),(-214+515j),(-93+539j),(38+552j),(177+494j),(287+375j),(318+157j),(-128+0j),(-203+216j),(-119+449j),(24+547j),(189+558j),(311+519j),(416+450j),(483+365j),(529+274j),(561+159j),(565+56j),(539-30j),(498-105j),(452-165j),(406-222j),(344-279j),(277-313j),(224-337j),(152-371j),(83-390j),(11-396j),(-73-378j),(-166-362j),(-255-298j),(-350-192j),(-400-41j),(-384+122j),(-354+208j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512345.480933,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(631-22j),(579-190j),(485-333j),(269-515j),(14-558j),(-199-508j),(-351-413j),(-432-286j),(-498-169j),(-516-37j),(-505+82j),(-460+203j),(-412+310j),(-335+397j),(-264+474j),(-167+518j),(-72+552j),(30+565j),(130+574j),(231+555j),(360+504j),(444+439j),(537+355j),(604+227j),(640+106j),(628-75j),(510-225j),(273-313j),(-128+0j),(179+305j),(502+283j),(658+137j),(722-42j),(719-209j),(678-354j),(588-457j),(503-552j),(392-606j),(267-656j),(137-659j),(25-639j),(-64-602j),(-159-559j),(-212-507j),(-282-438j),(-342-355j),(-386-304j),(-434-230j),(-460-140j),(-458-14j),(-459+90j),(-399+225j),(-308+341j),(-175+427j),(17+463j),(118+452j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512345.583318,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(192-469j),(36-527j),(-137-526j),(-379-389j),(-496-174j),(-508+49j),(-451+225j),(-330+368j),(-215+459j),(-81+495j),(50+500j),(184+449j),(306+392j),(398+302j),(452+217j),(489+110j),(522+3j),(514-126j),(504-235j),(453-332j),(370-421j),(288-508j),(179-559j),(40-583j),(-99-590j),(-248-516j),(-365-365j),(-374-120j),(-128+0j),(174-296j),(9-536j),(-198-604j),(-400-563j),(-545-457j),(-652-326j),(-706-178j),(-716-29j),(-697+129j),(-660+264j),(-563+368j),(-454+453j),(-349+505j),(-227+550j),(-112+560j),(13+551j),(122+503j),(231+462j),(327+384j),(405+298j),(454+157j),(474+22j),(442-122j),(373-286j),(226-410j),(24-448j),(-99-391j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.685337,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-676-230j),(-694+129j),(-531+446j),(-531+446j),(252+629j),(548+387j),(664+84j),(599-238j),(446-474j),(200-609j),(-63-637j),(-295-547j),(-507-385j),(-607-167j),(-642+52j),(-586+284j),(-444+468j),(-250+611j),(-24+677j),(218+655j),(432+552j),(624+369j),(713+135j),(705-147j),(605-407j),(359-604j),(33-626j),(-263-388j),(-128+0j),(312-246j),(158-622j),(-188-731j),(-533-608j),(-744-377j),(-854-64j),(-818+249j),(-663+502j),(-416+694j),(-145+774j),(116+739j),(341+616j),(489+454j),(580+236j),(585+20j),(524-169j),(400-327j),(252-425j),(83-468j),(-83-445j),(-239-342j),(-350-232j),(-391-56j),(-366+129j),(-231+281j),(-51+350j),(132+346j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512345.787228,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(567-42j),(463-317j),(240-502j),(-99-536j),(-370-378j),(-492-127j),(-485+116j),(-368+322j),(-199+434j),(-7+470j),(178+427j),(320+309j),(413+161j),(440-2j),(430-142j),(345-275j),(240-391j),(87-452j),(-70-463j),(-227-432j),(-354-337j),(-479-198j),(-518-42j),(-502+147j),(-416+331j),(-241+463j),(-4+477j),(210+294j),(-128+0j),(-256+183j),(-160+498j),(98+605j),(382+556j),(576+393j),(696+180j),(727-80j),(660-295j),(508-508j),(294-641j),(68-679j),(-139-641j),(-306-545j),(-453-390j),(-527-211j),(-540-16j),(-485+156j),(-390+302j),(-256+397j),(-102+454j),(79+445j),(232+362j),(351+227j),(407+34j),(407+34j),(208-321j),(2-374j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.890797,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(555-196j),(407-427j),(173-560j),(-187-548j),(-452-348j),(-546-65j),(-508+196j),(-356+395j),(-155+503j),(56+518j),(248+443j),(399+317j),(487+137j),(503-45j),(462-210j),(356-370j),(199-461j),(26-501j),(-143-495j),(-304-423j),(-433-306j),(-514-125j),(-531+40j),(-480+226j),(-363+402j),(-161+493j),(72+465j),(251+250j),(-128+0j),(-210+218j),(-74+481j),(187+552j),(430+449j),(578+275j),(657+55j),(641-171j),(542-362j),(383-517j),(194-609j),(-5-601j),(-171-544j),(-322-451j),(-425-305j),(-464-139j),(-463+7j),(-414+136j),(-339+264j),(-228+355j),(-101+407j),(53+400j),(199+344j),(318+234j),(394+60j),(356-141j),(219-307j),(30-347j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512345.993414,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(359+458j),(460+329j),(515+165j),(519-71j),(431-270j),(287-404j),(150-479j),(-15-495j),(-138-476j),(-237-427j),(-337-364j),(-405-277j),(-470-177j),(-508-82j),(-530+16j),(-535+117j),(-513+228j),(-495+340j),(-453+441j),(-371+543j),(-274+598j),(-163+677j),(-39+709j),(119+691j),(274+681j),(419+562j),(495+371j),(467+88j),(-128+0j),(-198+361j),(6+648j),(234+732j),(443+701j),(585+598j),(722+481j),(784+347j),(816+201j),(824+57j),(812-87j),(740-194j),(654-286j),(574-357j),(471-410j),(389-463j),(285-489j),(190-494j),(106-502j),(14-499j),(-69-483j),(-169-436j),(-257-388j),(-338-294j),(-408-173j),(-435-19j),(-412+137j),(-365+247j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512346.095743,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(135-624j),(-132-618j),(-365-510j),(-563-244j),(-577+56j),(-481+295j),(-315+434j),(-122+490j),(38+499j),(187+451j),(305+363j),(398+238j),(435+98j),(436-33j),(426-161j),(364-287j),(283-364j),(171-432j),(62-480j),(-67-471j),(-221-480j),(-343-415j),(-460-333j),(-553-184j),(-575-29j),(-561+176j),(-414+336j),(-151+373j),(-128+0j),(-304-189j),(-580+6j),(-651+262j),(-572+475j),(-457+662j),(-269+761j),(-93+811j),(91+800j),(271+725j),(415+625j),(528+490j),(603+341j),(628+205j),(615+53j),(548-74j),(490-178j),(384-259j),(313-323j),(223-363j),(119-383j),(4-371j),(-99-351j),(-182-276j),(-256-184j),(-285-73j),(-277+55j),(-220+177j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512346.197000,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-465-133j),(-484+42j),(-435+205j),(-265+396j),(-37+462j),(165+416j),(323+312j),(323+312j),(430+21j),(408-131j),(347-241j),(254-343j),(118-408j),(3-417j),(-97-438j),(-218-388j),(-318-337j),(-384-249j),(-455-159j),(-492-57j),(-521+38j),(-525+175j),(-502+262j),(-447+387j),(-327+511j),(-178+579j),(24+569j),(222+369j),(-128+0j),(-369+112j),(-436+476j),(-292+700j),(-64+822j),(148+855j),(351+815j),(542+745j),(672+585j),(774+407j),(834+207j),(824+14j),(766-140j),(695-285j),(573-395j),(438-479j),(296-518j),(161-523j),(38-519j),(-76-484j),(-180-425j),(-270-356j),(-333-247j),(-375-117j),(-364+18j),(-305+146j),(-206+238j),(-76+251j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512346.300478,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-576-16j),(-553+163j),(-478+323j),(-266+508j),(-26+576j),(181+529j),(340+456j),(437+333j),(523+198j),(567+70j),(572-58j),(548-176j),(507-285j),(445-392j),(389-483j),(305-552j),(202-616j),(105-649j),(-5-678j),(-119-679j),(-245-650j),(-355-620j),(-468-528j),(-564-421j),(-622-299j),(-641-113j),(-566+76j),(-342+223j),(-128+0j),(-101-319j),(-383-348j),(-537-236j),(-599-77j),(-600+69j),(-549+198j),(-478+289j),(-395+364j),(-299+402j),(-212+421j),(-106+418j),(-21+398j),(44+366j),(105+310j),(141+272j),(170+206j),(189+149j),(189+115j),(207+59j),(197+20j),(184-38j),(153-78j),(109-115j),(70-131j),(24-129j),(-25-118j),(-30-121j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512346.402972,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-623-53j),(-597+134j),(-523+305j),(-324+505j),(-78+579j),(138+558j),(306+490j),(425+372j),(502+260j),(555+139j),(561+13j),(536-104j),(526-212j),(477-311j),(434-395j),(377-472j),(297-543j),(214-590j),(140-629j),(47-655j),(-69-660j),(-168-671j),(-270-634j),(-384-567j),(-481-501j),(-565-342j),(-571-152j),(-432+72j),(-128+0j),(51-363j),(-200-534j),(-415-512j),(-574-406j),(-648-270j),(-692-129j),(-687+5j),(-648+124j),(-595+232j),(-515+319j),(-425+382j),(-311+412j),(-227+423j),(-137+423j),(-59+412j),(17+383j),(84+337j),(126+311j),(178+263j),(210+211j),(245+149j),(261+75j),(250+0j),(235-74j),(195-141j),(120-197j),(81-240j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512346.505484,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-197+568j),(48+584j),(267+508j),(487+275j),(556-10j),(477-244j),(356-408j),(177-489j),(10-526j),(-152-504j),(-298-431j),(-418-325j),(-504-185j),(-538-47j),(-575+96j),(-540+249j),(-478+365j),(-395+493j),(-286+601j),(-138+668j),(48+713j),(222+696j),(397+638j),(560+509j),(683+333j),(732+81j),(636-172j),(356-328j),(-128+0j),(223+348j),(609+262j),(764+8j),(764+8j),(696-496j),(538-677j),(329-794j),(122-826j),(-85-805j),(-291-727j),(-453-589j),(-560-423j),(-598-258j),(-605-84j),(-565+50j),(-481+189j),(-371+283j),(-268+339j),(-166+391j),(-48+389j),(82+375j),(184+300j),(280+193j),(320+68j),(295-66j),(205-188j),(111-269j),(10277+0j),(-14336-32640j),(128+0j),0j
