mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718511770.909516,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-57-428j),(-210-346j),(-308-222j),(-376-10j),(-315+182j),(-183+301j),(-49+353j),(90+322j),(209+256j),(281+173j),(320+66j),(333-49j),(298-151j),(250-258j),(175-336j),(65-386j),(-53-402j),(-169-372j),(-277-339j),(-359-260j),(-435-178j),(-478-67j),(-509+46j),(-480+178j),(-422+313j),(-315+417j),(-133+455j),(76+344j),(-128+0j),(-309+3j),(-443+252j),(-391+463j),(-249+606j),(-88+681j),(85+700j),(250+669j),(386+606j),(506+488j),(588+370j),(631+226j),(649+93j),(639-52j),(583-185j),(511-293j),(405-395j),(290-448j),(170-483j),(34-511j),(-97-504j),(-239-433j),(-362-345j),(-451-201j),(-480-18j),(-426+176j),(-292+341j),(-126+417j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511771.011866,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(476+122j),(493-54j),(441-225j),(210-433j),(-65-454j),(-284-347j),(-418-176j),(-433+31j),(-378+192j),(-280+328j),(-122+419j),(62+420j),(213+370j),(350+279j),(454+145j),(484-32j),(471-190j),(401-347j),(294-456j),(143-549j),(-41-604j),(-219-587j),(-394-513j),(-543-391j),(-647-206j),(-669+43j),(-552+270j),(-252+374j),(-128+0j),(-295-264j),(-664-90j),(-750+199j),(-710+497j),(-548+715j),(-313+877j),(-68+934j),(178+929j),(409+833j),(625+686j),(759+474j),(834+249j),(839+49j),(786-184j),(694-358j),(537-521j),(336-625j),(158-678j),(-58-692j),(-268-635j),(-457-496j),(-598-295j),(-651-34j),(-598+238j),(-419+476j),(-117+599j),(86+559j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511771.114282,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(522+178j),(502-41j),(408-217j),(225-398j),(3-443j),(-208-366j),(-344-248j),(-422-70j),(-414+93j),(-350+227j),(-239+339j),(-105+398j),(46+430j),(189+396j),(298+328j),(395+228j),(461+93j),(501-53j),(490-188j),(452-322j),(344-437j),(245-548j),(105-588j),(-58-610j),(-229-601j),(-377-477j),(-481-290j),(-430-19j),(-128+0j),(94-368j),(-181-594j),(-441-578j),(-663-463j),(-792-282j),(-868-79j),(-877+129j),(-823+322j),(-720+501j),(-598+651j),(-431+735j),(-242+784j),(-69+795j),(113+765j),(268+703j),(268+703j),(532+448j),(618+296j),(676+125j),(683-56j),(609-260j),(490-430j),(301-569j),(56-632j),(-221-594j),(-468-411j),(-599-212j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511771.216603,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(156+522j),(318+391j),(415+225j),(447-48j),(351-268j),(174-399j),(-17-427j),(-211-363j),(-323-253j),(-395-116j),(-411+34j),(-363+184j),(-278+306j),(-158+411j),(-34+459j),(113+465j),(244+422j),(381+333j),(487+228j),(553+78j),(575-69j),(552-218j),(495-348j),(379-476j),(227-591j),(45-618j),(-175-541j),(-319-290j),(-128+0j),(298-223j),(235-562j),(12-738j),(-239-767j),(-458-706j),(-650-581j),(-782-401j),(-851-221j),(-866+5j),(-830+210j),(-743+376j),(-619+518j),(-469+617j),(-298+693j),(-131+712j),(65+698j),(218+631j),(378+540j),(502+425j),(597+271j),(623+68j),(617-134j),(519-344j),(338-522j),(81-593j),(-206-564j),(-394-448j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511771.319184,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(264-500j),(67-541j),(-130-516j),(-130-516j),(-514-67j),(-461+191j),(-326+386j),(-118+474j),(72+482j),(250+411j),(377+291j),(478+119j),(481-81j),(451-244j),(372-393j),(233-508j),(58-566j),(-135-558j),(-298-510j),(-461-405j),(-576-279j),(-651-111j),(-672+74j),(-627+265j),(-510+459j),(-332+580j),(-75+604j),(182+408j),(-128+0j),(-379+99j),(-446+467j),(-263+706j),(-11+818j),(220+822j),(475+750j),(653+598j),(784+425j),(847+198j),(867-37j),(806-233j),(706-402j),(569-556j),(384-646j),(211-698j),(12-694j),(-163-646j),(-327-561j),(-473-442j),(-578-284j),(-616-79j),(-607+130j),(-513+356j),(-315+525j),(-59+599j),(247+536j),(393+410j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511771.421316,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(64-426j),(-91-415j),(-233-347j),(-389-146j),(-408+92j),(-296+271j),(-140+384j),(46+395j),(199+343j),(318+254j),(387+104j),(401-53j),(363-199j),(285-324j),(183-411j),(38-453j),(-113-452j),(-262-401j),(-379-324j),(-478-197j),(-518-66j),(-529+88j),(-494+229j),(-402+364j),(-272+486j),(-92+526j),(110+470j),(256+264j),(-128+0j),(-254+184j),(-194+465j),(10+595j),(237+603j),(413+525j),(569+395j),(658+220j),(687+48j),(663-138j),(595-324j),(472-446j),(338-515j),(190-571j),(30-571j),(-114-534j),(-250-461j),(-345-357j),(-427-241j),(-472-110j),(-482+29j),(-427+185j),(-338+312j),(-198+417j),(-3+462j),(203+399j),(374+249j),(416+105j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511771.523836,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-24+442j),(156+377j),(282+255j),(373+52j),(346-155j),(218-302j),(77-386j),(-89-365j),(-225-322j),(-325-228j),(-398-105j),(-431+43j),(-413+193j),(-345+318j),(-258+442j),(-124+513j),(31+545j),(183+544j),(326+499j),(475+400j),(577+284j),(641+139j),(674-10j),(648-189j),(571-364j),(430-499j),(203-554j),(-65-429j),(-128+0j),(366+26j),(545-276j),(472-526j),(320-688j),(136-780j),(-76-811j),(-255-778j),(-424-689j),(-551-551j),(-669-394j),(-709-230j),(-719-72j),(-692+82j),(-620+229j),(-527+336j),(-413+434j),(-284+504j),(-149+532j),(-7+545j),(141+525j),(278+448j),(411+341j),(505+173j),(523-33j),(451-241j),(285-422j),(97-495j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511771.626311,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-255-235j),(-293-121j),(-287-8j),(-240+162j),(-121+266j),(-121+266j),(168+241j),(267+137j),(315+28j),(319-107j),(269-220j),(169-310j),(46-392j),(-99-397j),(-227-382j),(-360-303j),(-464-194j),(-529-51j),(-563+100j),(-544+265j),(-459+402j),(-350+540j),(-205+612j),(-33+647j),(157+654j),(348+546j),(474+353j),(445+63j),(-128+0j),(-125+363j),(130+592j),(400+598j),(625+477j),(758+302j),(826+99j),(844-116j),(771-309j),(679-484j),(536-634j),(342-708j),(169-734j),(-8-732j),(-178-678j),(-318-597j),(-436-471j),(-515-327j),(-585-177j),(-608-11j),(-587+151j),(-485+317j),(-360+462j),(-164+555j),(82+581j),(333+478j),(523+251j),(573+44j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511771.707622,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(279-215j),(138-312j),(-53-321j),(-239-196j),(-287+26j),(-190+205j),(-8+285j),(177+194j),(256+68j),(244-95j),(134-222j),(-30-257j),(-195-198j),(-300-43j),(-304+150j),(-201+318j),(-7+418j),(215+396j),(415+268j),(528+35j),(520-227j),(370-420j),(154-611j),(-150-652j),(-441-512j),(-621-230j),(-576+103j),(-271+346j),(-128+0j),(-331-181j),(-584+175j),(-489+548j),(-188+765j),(207+797j),(567+622j),(858+285j),(826-54j),(694-405j),(440-644j),(116-743j),(-212-710j),(-479-533j),(-642-272j),(-654+37j),(-558+326j),(-339+509j),(-71+604j),(210+590j),(469+409j),(603+214j),(604-214j),(387-498j),(29-635j),(-366-523j),(-608-181j),(-599+196j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511771.708031,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-408-32j),(-326+151j),(-181+256j),(29+299j),(194+214j),(261+49j),(241-101j),(138-210j),(7-258j),(-125-236j),(-227-144j),(-281-11j),(-276+126j),(-192+251j),(-72+339j),(82+368j),(245+336j),(386+239j),(485+99j),(519-89j),(465-290j),(376-461j),(205-569j),(-3-623j),(-225-608j),(-437-449j),(-533-204j),(-431+82j),(-128+0j),(-61-379j),(-433-438j),(-685-251j),(-805+33j),(-772+328j),(-642+578j),(-461+783j),(-175+863j),(108+861j),(371+783j),(560+607j),(691+389j),(752+175j),(733-75j),(652-279j),(506-457j),(326-562j),(117-632j),(-108-635j),(-322-557j),(-491-381j),(-606-154j),(-612+125j),(-478+397j),(-203+589j),(143+593j),(403+471j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718511771.716111,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(342-324j),(192-385j),(19-402j),(-183-337j),(-321-160j),(-333+40j),(-256+187j),(-161+269j),(-37+289j),(83+288j),(210+221j),(289+97j),(294-38j),(262-137j),(262-137j),(149-319j),(22-394j),(-143-402j),(-288-342j),(-375-231j),(-429-142j),(-511+17j),(-540+122j),(-496+305j),(-362+428j),(-219+488j),(-59+467j),(151+362j),(-128+0j),(-334+110j),(-332+407j),(-235+596j),(-70+707j),(127+760j),(369+735j),(502+596j),(661+387j),(688+256j),(753+129j),(791-90j),(691-310j),(518-426j),(416-451j),(358-525j),(213-635j),(-20-648j),(-190-552j),(-282-473j),(-367-411j),(-531-222j),(-641-65j),(-566+198j),(-415+373j),(-259+491j),(-23+568j),(105+564j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511771.716889,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(253-351j),(83-404j),(-74-391j),(-263-270j),(-335-91j),(-314+74j),(-254+208j),(-139+281j),(-26+298j),(88+291j),(189+220j),(265+128j),(303+31j),(300-88j),(277-206j),(211-298j),(105-365j),(2-397j),(-118-411j),(-240-381j),(-347-329j),(-434-241j),(-519-156j),(-546-15j),(-546+126j),(-484+268j),(-333+371j),(-95+360j),(-128+0j),(-284-165j),(-547-18j),(-609+191j),(-596+399j),(-503+549j),(-377+675j),(-232+752j),(-81+783j),(91+771j),(243+728j),(356+633j),(471+545j),(544+448j),(544+448j),(616+184j),(611+40j),(587-85j),(548-198j),(488-331j),(400-439j),(260-523j),(88-580j),(-112-574j),(-314-494j),(-482-325j),(-571-63j),(-535+142j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718511771.727656,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(106+358j),(214+308j),(299+223j),(357+9j),(297-177j),(156-279j),(-2-311j),(-149-243j),(-237-147j),(-276-34j),(-260+88j),(-187+187j),(-100+274j),(27+285j),(148+269j),(250+205j),(346+101j),(401-24j),(399-153j),(370-297j),(265-407j),(150-501j),(4-533j),(-160-533j),(-317-488j),(-438-340j),(-498-147j),(-389+84j),(-128+0j),(-14-356j),(-327-476j),(-567-377j),(-735-200j),(-794+20j),(-784+247j),(-726+441j),(-578+606j),(-409+733j),(-210+796j),(-9+789j),(174+738j),(322+658j),(465+526j),(554+392j),(620+230j),(623+64j),(614-104j),(554-278j),(457-415j),(297-538j),(102-597j),(-130-585j),(-359-482j),(-535-262j),(-584+36j),(-511+225j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511771.830033,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-142-516j),(-305-411j),(-415-262j),(-484+17j),(-392+263j),(-205+406j),(-8+454j),(177+390j),(324+288j),(411+151j),(439-12j),(411-166j),(330-320j),(207-412j),(80-479j),(-67-495j),(-234-450j),(-383-378j),(-483-252j),(-574-102j),(-579+47j),(-571+219j),(-504+356j),(-384+492j),(-229+613j),(-12+626j),(199+539j),(340+275j),(-128+0j),(-283+256j),(-177+606j),(83+726j),(352+725j),(554+608j),(728+447j),(847+248j),(863+28j),(830-205j),(752-405j),(599-547j),(437-646j),(266-711j),(69-716j),(-105-691j),(-268-604j),(-400-490j),(-506-353j),(-568-186j),(-611-20j),(-549+167j),(-470+344j),(-318+486j),(-84+556j),(172+524j),(392+370j),(486+207j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511771.932349,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(75+434j),(268+323j),(373+141j),(371-129j),(200-319j),(-13-369j),(-197-327j),(-324-178j),(-374-16j),(-371+163j),(-259+321j),(-97+424j),(87+433j),(272+382j),(437+279j),(550+92j),(570-123j),(510-343j),(382-524j),(197-637j),(-41-712j),(-286-672j),(-509-560j),(-688-369j),(-768-110j),(-738+203j),(-536+454j),(-142+490j),(-128+0j),(-421-141j),(-690+228j),(-612+587j),(-364+844j),(-42+958j),(283+939j),(553+788j),(786+570j),(896+292j),(905-4j),(820-277j),(684-496j),(491-635j),(249-721j),(30-720j),(-194-658j),(-369-523j),(-488-370j),(-584-175j),(-605+27j),(-530+248j),(-394+435j),(-172+547j),(93+558j),(344+436j),(520+175j),(520-84j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511772.035201,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(176-394j),(1-386j),(-140-315j),(-295-173j),(-320+16j),(-271+177j),(-157+274j),(-26+297j),(99+285j),(202+225j),(281+137j),(321+25j),(324-83j),(282-197j),(231-321j),(119-398j),(-4-422j),(-133-414j),(-256-392j),(-354-314j),(-465-238j),(-515-115j),(-554+12j),(-546+155j),(-485+279j),(-391+409j),(-206+468j),(31+385j),(-128+0j),(-336-50j),(-515+202j),(-504+447j),(-368+614j),(-219+744j),(-17+798j),(147+784j),(331+722j),(477+610j),(587+491j),(658+345j),(710+194j),(692+47j),(676-111j),(581-228j),(499-353j),(385-436j),(265-508j),(123-546j),(-16-559j),(-176-514j),(-334-435j),(-451-291j),(-520-119j),(-523+114j),(-398+344j),(-250+468j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.137449,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-342+298j),(-114+436j),(148+419j),(388+192j),(397-98j),(232-321j),(11-393j),(-209-305j),(-350-144j),(-377+68j),(-285+248j),(-118+350j),(70+386j),(248+298j),(377+171j),(413-39j),(365-243j),(220-404j),(24-491j),(-187-468j),(-385-352j),(-515-159j),(-557+53j),(-485+297j),(-311+496j),(-37+581j),(244+476j),(383+173j),(-128+0j),(-90+350j),(261+513j),(584+370j),(745+55j),(736-296j),(548-588j),(258-753j),(-59-796j),(-374-691j),(-606-485j),(-718-201j),(-700+80j),(-585+329j),(-394+522j),(-152+588j),(94+592j),(302+468j),(463+305j),(542+89j),(518-152j),(379-356j),(173-498j),(-93-506j),(-353-386j),(-503-108j),(-464+219j),(-251+413j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.240656,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(347-236j),(276-328j),(175-391j),(-50-428j),(-251-345j),(-365-190j),(-415-40j),(-371+109j),(-329+242j),(-230+340j),(-129+394j),(-11+433j),(142+430j),(251+389j),(358+354j),(454+255j),(520+141j),(569+24j),(592-106j),(585-246j),(549-351j),(479-467j),(413-571j),(281-652j),(137-727j),(-49-722j),(-239-609j),(-360-330j),(-128+0j),(367-209j),(380-581j),(214-782j),(9-880j),(-169-886j),(-360-855j),(-512-775j),(-625-678j),(-719-535j),(-800-403j),(-817-269j),(-814-125j),(-794+5j),(-737+138j),(-679+243j),(-579+339j),(-489+414j),(-402+489j),(-284+547j),(-165+584j),(-13+582j),(122+573j),(278+509j),(426+388j),(527+197j),(549-28j),(486-159j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511772.343124,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(286-315j),(131-403j),(-36-418j),(-253-315j),(-366-144j),(-375+53j),(-320+206j),(-212+317j),(-79+371j),(61+384j),(191+351j),(310+258j),(390+151j),(428+11j),(442-123j),(415-244j),(344-376j),(254-476j),(140-556j),(5-595j),(-152-590j),(-298-574j),(-439-500j),(-558-387j),(-643-247j),(-686-32j),(-588+172j),(-335+310j),(-128+0j),(-191-358j),(-571-333j),(-755-145j),(-843+91j),(-811+304j),(-738+496j),(-604+658j),(-456+760j),(-286+815j),(-111+844j),(83+806j),(229+751j),(345+669j),(452+546j),(534+435j),(588+299j),(600+157j),(602+27j),(592-110j),(541-249j),(427-388j),(309-488j),(124-553j),(-79-565j),(-306-487j),(-486-304j),(-534-105j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718511772.444374,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(264+383j),(381+220j),(415+48j),(364-197j),(212-350j),(9-384j),(-148-370j),(-277-265j),(-363-135j),(-380+5j),(-363+138j),(-308+258j),(-196+352j),(-71+411j),(37+444j),(178+434j),(303+383j),(406+286j),(499+193j),(553+56j),(581-80j),(564-220j),(521-355j),(424-474j),(281-596j),(99-635j),(-109-568j),(-284-339j),(-128+0j),(343-170j),(353-529j),(173-718j),(-62-811j),(-266-792j),(-460-724j),(-637-608j),(-737-447j),(-798-271j),(-833-85j),(-799+90j),(-733+239j),(-649+352j),(-535+467j),(-406+558j),(-260+589j),(-119+599j),(27+608j),(165+580j),(312+522j),(432+391j),(524+250j),(588+56j),(555-159j),(426-372j),(201-522j),(-20-546j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.547964,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-352-150j),(-403+13j),(-372+187j),(-187+373j),(66+387j),(270+300j),(380+132j),(385-62j),(323-221j),(205-347j),(45-403j),(-123-389j),(-277-312j),(-386-197j),(-475-40j),(-473+137j),(-416+309j),(-299+419j),(-150+524j),(30+555j),(222+559j),(383+480j),(529+356j),(621+175j),(638-34j),(584-267j),(386-438j),(70-423j),(-128+0j),(360+95j),(577-209j),(522-509j),(315-704j),(78-818j),(-185-819j),(-423-731j),(-610-577j),(-715-364j),(-774-137j),(-774-137j),(-686+296j),(-565+444j),(-401+571j),(-226+612j),(-29+630j),(159+567j),(312+490j),(447+372j),(537+196j),(564-7j),(515-224j),(378-408j),(156-522j),(-108-529j),(-359-387j),(-439-194j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.650322,(-1-2048j),(1023-1j),(1023-1j),(-1020-2049j),(454+122j),(432-59j),(348-213j),(170-359j),(-42-379j),(-218-310j),(-334-177j),(-378-5j),(-362+142j),(-281+273j),(-172+351j),(-38+387j),(126+408j),(275+349j),(369+245j),(451+143j),(481-4j),(491-151j),(452-284j),(376-426j),(238-523j),(116-597j),(-49-600j),(-211-579j),(-367-513j),(-497-363j),(-532-148j),(-410+82j),(-128+0j),(-7-367j),(-327-484j),(-567-403j),(-724-226j),(-786-6j),(-776+189j),(-726+386j),(-587+523j),(-444+651j),(-278+721j),(-109+736j),(60+717j),(208+655j),(341+561j),(439+465j),(522+325j),(549+181j),(568+27j),(554-121j),(492-268j),(372-398j),(224-488j),(32-528j),(-184-486j),(-372-362j),(-484-149j),(-507+44j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.752712,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-173-387j),(-309-277j),(-388-125j),(-392+102j),(-269+280j),(-107+373j),(-107+373j),(207+320j),(305+221j),(373+91j),(386-28j),(362-166j),(287-276j),(191-369j),(90-456j),(-57-480j),(-187-455j),(-306-394j),(-420-327j),(-511-213j),(-584-103j),(-615+51j),(-611+180j),(-546+320j),(-440+472j),(-291+567j),(-77+571j),(158+405j),(-128+0j),(-369+44j),(-493+356j),(-401+600j),(-227+735j),(-40+807j),(156+818j),(328+773j),(472+674j),(594+535j),(675+391j),(713+247j),(728+108j),(703-41j),(657-177j),(583-286j),(481-390j),(367-466j),(253-526j),(116-561j),(-26-572j),(-182-531j),(-334-456j),(-447-308j),(-532-123j),(-521+99j),(-412+319j),(-246+427j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.855181,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-305-275j),(-406-142j),(-439+28j),(-331+276j),(-122+401j),(111+385j),(293+287j),(293+287j),(407-49j),(348-214j),(239-335j),(72-405j),(-89-419j),(-265-354j),(-391-261j),(-473-100j),(-509+59j),(-468+225j),(-399+387j),(-263+500j),(-77+597j),(104+620j),(287+579j),(463+461j),(592+295j),(656+56j),(567-189j),(288-332j),(-128+0j),(265+276j),(613+107j),(714-169j),(656-437j),(499-657j),(281-784j),(57-848j),(-179-806j),(-390-696j),(-552-560j),(-655-365j),(-713-165j),(-702+16j),(-637+200j),(-547+336j),(-405+463j),(-238+516j),(-86+553j),(83+545j),(248+485j),(396+361j),(492+191j),(512-15j),(451-233j),(291-420j),(41-497j),(-131-435j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511772.958585,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(154-486j),(-81-471j),(-271-352j),(-430-88j),(-379+190j),(-185+373j),(46+423j),(243+321j),(370+178j),(417-21j),(358-207j),(235-353j),(47-431j),(-154-419j),(-332-354j),(-476-175j),(-525+13j),(-492+211j),(-392+409j),(-216+537j),(-5+628j),(230+602j),(433+501j),(591+307j),(664+64j),(643-216j),(425-438j),(65-446j),(-128+0j),(381+42j),(549-331j),(392-649j),(94-794j),(-220-820j),(-518-703j),(-719-489j),(-827-211j),(-816+82j),(-726+337j),(-553+540j),(-356+668j),(-122+723j),(137+689j),(324+572j),(486+418j),(567+210j),(598+7j),(553-214j),(423-406j),(225-534j),(-26-579j),(-269-500j),(-471-306j),(-552-22j),(-462+285j),(-293+454j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511773.059777,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-395-200j),(-443+60j),(-339+289j),(-43+436j),(253+346j),(396+99j),(386-156j),(229-330j),(17-403j),(-194-354j),(-350-197j),(-418+15j),(-345+209j),(-203+373j),(-5+463j),(212+423j),(398+301j),(504+88j),(501-146j),(415-365j),(235-525j),(-5-587j),(-256-571j),(-482-408j),(-623-152j),(-611+154j),(-401+395j),(-50+419j),(-128+0j),(-359+2j),(-449+410j),(-202+669j),(137+748j),(461+630j),(709+395j),(806+84j),(764-235j),(593-510j),(337-675j),(58-725j),(-222-684j),(-428-522j),(-570-303j),(-618-69j),(-564+177j),(-434+367j),(-243+491j),(-15+549j),(216+502j),(401+319j),(521+110j),(503-177j),(329-410j),(45-512j),(-268-431j),(-420-200j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511773.161640,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(123+601j),(297+421j),(373+243j),(451+45j),(152-280j),(398-231j),(199-343j),(127-387j),(-167-464j),(-126-381j),(-135-385j),(-296-291j),(-392-132j),(-388-210j),(-479-142j),(-514-51j),(-634+290j),(-450+185j),(-444+263j),(-496+266j),(-480+121j),(-393+439j),(-328+498j),(-308+572j),(-224+544j),(-85+573j),(59+541j),(206+360j),(-128+0j),(-379+22j),(-485+292j),(-479+443j),(-381+312j),(-322+742j),(-311+699j),(-173+774j),(-41+599j),(-40+729j),(88+748j),(124+681j),(338+652j),(189+663j),(265+621j),(329+494j),(627+516j),(449+373j),(459+306j),(496+295j),(754+281j),(516+110j),(549+60j),(533-120j),(662-147j),(352-381j),(211-491j),(-58-493j),(10277+0j),(-14336-32640j),(1152+0j),0j
b827ebf1303d,1718511773.263647,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(501+125j),(477-20j),(419-144j),(283-318j),(112-396j),(-60-394j),(-201-354j),(-293-257j),(-364-169j),(-396-50j),(-403+65j),(-359+170j),(-323+275j),(-256+352j),(-165+420j),(-75+458j),(25+479j),(114+489j),(212+473j),(311+460j),(408+392j),(479+336j),(540+260j),(593+155j),(623+57j),(604-92j),(508-226j),(283-304j),(-128+0j),(148+323j),(466+356j),(641+246j),(749+119j),(767-26j),(779-163j),(751-265j),(681-369j),(623-446j),(546-521j),(450-560j),(363-596j),(280-606j),(185-620j),(114-623j),(20-598j),(-66-567j),(-147-550j),(-241-510j),(-330-463j),(-425-367j),(-487-261j),(-539-119j),(-550+46j),(-509+235j),(-369+415j),(-249+501j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511773.366895,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-399+283j),(-236+382j),(-56+410j),(178+353j),(330+193j),(373+15j),(348-159j),(238-278j),(113-354j),(-25-371j),(-156-338j),(-282-263j),(-376-158j),(-408-8j),(-428+132j),(-379+259j),(-293+374j),(-185+460j),(-47+513j),(98+531j),(252+507j),(380+428j),(495+337j),(576+197j),(621+32j),(586-167j),(448-326j),(174-364j),(-128+0j),(285+218j),(586+51j),(662-199j),(620-418j),(495-599j),(331-712j),(161-771j),(-23-780j),(-191-742j),(-351-657j),(-459-539j),(-555-423j),(-600-286j),(-630-139j),(-628-10j),(-583+140j),(-500+254j),(-423+361j),(-318+468j),(-180+531j),(-2+549j),(168+536j),(352+431j),(488+266j),(550+37j),(502-228j),(387-400j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718511773.469264,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(180+496j),(371+315j),(443+83j),(390-212j),(170-395j),(-72-415j),(-282-316j),(-392-133j),(-408+64j),(-336+248j),(-197+367j),(7+430j),(188+384j),(347+285j),(473+141j),(507-69j),(466-262j),(321-417j),(178-543j),(-44-585j),(-253-570j),(-449-457j),(-593-298j),(-673-69j),(-648+189j),(-520+424j),(-251+550j),(84+443j),(-128+0j),(-384+61j),(-450+451j),(-248+709j),(57+802j),(354+767j),(607+619j),(778+392j),(838+130j),(816-132j),(711-390j),(544-556j),(341-682j),(128-729j),(-101-703j),(-288-606j),(-453-474j),(-550-282j),(-612-89j),(-600+129j),(-523+328j),(-345+501j),(-120+599j),(164+589j),(415+446j),(580+180j),(581-171j),(433-421j),(10277+0j),(-14080-32640j),(128+0j),0j
