mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
956424a0ce82,1716460401.716912,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(123-121j),(167-47j),(211+30j),(187+104j),(188+210j),(219+304j),(260+393j),(318+434j),(372+479j),(420+506j),(431+480j),(400+445j),(353+374j),(353+374j),(127+146j),(-41+41j),(-226-43j),(-413-113j),(-585-163j),(-720-202j),(-845-236j),(-899-257j),(-939-260j),(-895-238j),(-825-191j),(-689-153j),(-502-103j),(-282-11j),(126-916j),(169-36j),(250+36j),(363+138j),(472+271j),(558+438j),(620+565j),(616+630j),(671+752j),(644+797j),(555+797j),(432+778j),(268+750j),(71+696j),(-130+651j),(-297+596j),(-467+546j),(-609+480j),(-728+407j),(-823+363j),(-887+294j),(-876+247j),(-890+204j),(-874+153j),(-837+104j),(-797+39j),(-777-1j),(-713-60j),(10277+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460401.770241,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(220-330j),(-284-274j),(-315+232j),(223+335j),(363-209j),(-187-416j),(-444+157j),(180+502j),(480-26j),(69-503j),(-477-175j),(-256+410j),(325+337j),(410-195j),(-95-454j),(-456-49j),(-209+416j),(346+309j),(389-222j),(-90-405j),(-374-42j),(-145+350j),(171+211j),(225-75j),(50-204j),(-152-124j),(-170+104j),(77+133j),(126-916j),(79+45j),(53-128j),(-90-102j),(-129-24j),(-136+64j),(-41+181j),(49+173j),(269-113j),(-33-352j),(-369-75j),(-212+388j),(357+317j),(400-264j),(-166-502j),(-578+48j),(-78+555j),(548+214j),(322-479j),(-359-376j),(-420+300j),(248+435j),(454-139j),(-63-451j),(-456+1j),(-43+430j),(416+93j),(237-385j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460401.795343,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(70+203j),(175+134j),(231+19j),(206-137j),(86-242j),(-57-262j),(-190-229j),(-282-114j),(-331-1j),(-333+144j),(-259+286j),(-129+378j),(16+437j),(199+431j),(386+373j),(527+230j),(614+31j),(623-189j),(563-409j),(411-589j),(166-733j),(-77-767j),(-343-700j),(-571-532j),(-706-296j),(-727+16j),(-570+295j),(-230+388j),(126-916j),(-313-201j),(-582+38j),(-579+316j),(-452+524j),(-255+669j),(-20+721j),(182+701j),(384+591j),(528+434j),(619+243j),(639+39j),(608-161j),(503-327j),(356-453j),(198-502j),(7-509j),(-147-444j),(-264-367j),(-369-253j),(-434-111j),(-425+67j),(-364+233j),(-227+353j),(-36+420j),(185+393j),(358+230j),(410+47j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460401.814567,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-157-112j),(-164-101j),(-159-111j),(-115-144j),(-84-229j),(-123-331j),(-203-400j),(-295-419j),(-410-410j),(-484-349j),(-517-274j),(-501-189j),(-454-94j),(-333-58j),(-187-55j),(-49-129j),(84-246j),(155-404j),(186-577j),(132-737j),(43-871j),(-113-898j),(-223-893j),(-303-811j),(-370-697j),(-393-543j),(-337-356j),(-232-134j),(126-916j),(182-18j),(270-9j),(358+48j),(445+100j),(553+163j),(672+187j),(789+166j),(865+135j),(907+67j),(877+22j),(825-11j),(750+1j),(664+58j),(617+155j),(595+235j),(582+324j),(592+416j),(633+447j),(695+462j),(745+453j),(795+401j),(832+355j),(838+260j),(814+181j),(794+101j),(787+11j),(708-74j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460401.815628,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(243+57j),(223+59j),(192+79j),(145+126j),(121+206j),(131+302j),(173+385j),(253+454j),(316+495j),(372+492j),(390+466j),(381+399j),(331+321j),(243+224j),(117+148j),(-57+91j),(-232+66j),(-431+75j),(-605+96j),(-734+139j),(-831+156j),(-890+208j),(-873+238j),(-809+258j),(-735+282j),(-604+276j),(-442+228j),(-209+159j),(126-916j),(82-152j),(150-185j),(266-208j),(401-194j),(544-158j),(676-132j),(819-104j),(887-102j),(933-103j),(913-75j),(851-17j),(761+73j),(650+174j),(537+303j),(443+436j),(371+553j),(292+661j),(235+761j),(187+841j),(151+887j),(135+907j),(126+906j),(127+882j),(124+850j),(129+823j),(141+791j),(163+729j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce80,1716460401.816684,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(31-136j),(33-123j),(59-111j),(90-83j),(154-63j),(230-65j),(303-88j),(347-123j),(381-154j),(382-195j),(367-220j),(334-225j),(278-204j),(200-151j),(146-66j),(74+48j),(17+184j),(-14+309j),(-33+432j),(-32+551j),(14+642j),(34+668j),(61+687j),(87+647j),(103+585j),(115+483j),(123+358j),(101+174j),(126-916j),(-99-82j),(-135-144j),(-132-223j),(-92-306j),(-69-425j),(-49-528j),(-16-590j),(-30-671j),(-15-688j),(6-666j),(29-622j),(78-553j),(149-475j),(240-405j),(318-318j),(402-260j),(476-211j),(530-167j),(577-135j),(616-126j),(603-120j),(611-131j),(586-132j),(552-134j),(532-140j),(503-155j),(451-158j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460401.817340,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-186+83j),(-186+53j),(-192-1j),(-190-91j),(-190-191j),(-191-305j),(-199-401j),(-217-499j),(-214-556j),(-203-585j),(-183-580j),(-147-536j),(-104-456j),(-42-351j),(25-215j),(119-34j),(203+145j),(258+340j),(310+520j),(341+658j),(359+768j),(353+837j),(310+871j),(252+842j),(184+764j),(127+645j),(74+486j),(62+249j),(126-916j),(-58-163j),(-34-230j),(59-328j),(204-397j),(360-438j),(539-434j),(681-409j),(815-351j),(878-272j),(867-142j),(826-9j),(709+155j),(570+317j),(419+482j),(241+596j),(52+685j),(-121+731j),(-300+743j),(-440+722j),(-570+690j),(-657+655j),(-704+562j),(-735+483j),(-754+405j),(-757+318j),(-764+240j),(-721+165j),(11297+0j),(-16640-32640j),(128+0j),0j
9ec95a1f926c,1716460401.818491,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(372+4j),(276-58j),(148-72j),(-40-34j),(-201+118j),(-308+304j),(-353+538j),(-274+711j),(-182+903j),(-36+1034j),(117+1071j),(233+1065j),(353+985j),(402+830j),(428+654j),(388+463j),(300+272j),(186+93j),(40-50j),(-80-170j),(-218-255j),(-301-301j),(-335-405j),(-406-420j),(-414-411j),(-392-374j),(-346-295j),(-263-106j),(126-916j),(228-111j),(243-168j),(209-168j),(169-133j),(94-73j),(-30+46j),(-117+168j),(-227+295j),(-303+403j),(-373+530j),(-454+682j),(-483+745j),(-468+783j),(-367+750j),(-268+673j),(-166+580j),(-79+395j),(15+219j),(98+26j),(106-171j),(79-363j),(-1-539j),(-132-616j),(-271-619j),(-434-506j),(-509-316j),(-534-141j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460401.825525,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-119+130j),(-172+60j),(-199-29j),(-159-90j),(-131-185j),(-133-293j),(-149-370j),(-195-429j),(-235-491j),(-286-512j),(-288-509j),(-262-453j),(-247-376j),(-158-265j),(-42-148j),(79-46j),(240+69j),(364+167j),(512+231j),(650+296j),(732+336j),(771+324j),(795+346j),(749+315j),(680+268j),(545+224j),(402+168j),(238+55j),(126-916j),(-157-9j),(-249-47j),(-323-150j),(-366-274j),(-366-274j),(-450-559j),(-425-686j),(-463-784j),(-423-826j),(-345-820j),(-237-792j),(-112-732j),(62-650j),(228-596j),(394-523j),(548-446j),(668-378j),(766-314j),(838-263j),(902-210j),(894-176j),(914-129j),(902-82j),(865-43j),(822-15j),(795+18j),(738+58j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460401.834704,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-133-66j),(-53-131j),(35-186j),(132-169j),(261-159j),(366-141j),(473-99j),(564-84j),(620-36j),(641-4j),(623+45j),(577+81j),(444+107j),(311+132j),(150+129j),(-46+100j),(-238+31j),(-425-58j),(-572-183j),(-676-295j),(-737-380j),(-738-478j),(-697-578j),(-601-612j),(-458-611j),(-330-545j),(-201-430j),(-121-227j),(126-916j),(70+138j),(67+238j),(-37+345j),(-201+406j),(-378+439j),(-576+418j),(-727+329j),(-868+220j),(-915+71j),(-891-96j),(-814-249j),(-643-393j),(-427-528j),(-201-607j),(41-626j),(278-597j),(480-542j),(655-410j),(802-267j),(878-130j),(929+11j),(915+144j),(869+263j),(798+357j),(698+446j),(607+515j),(482+554j),(11297+0j),(-16640-32640j),(128+0j),0j
946424a0ce82,1716460401.837079,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-21+120j),(-73+98j),(-133+101j),(-189+113j),(-246+167j),(-277+274j),(-242+413j),(-115+550j),(81+596j),(287+551j),(444+423j),(507+235j),(464+61j),(328-36j),(172-18j),(62+103j),(51+277j),(165+438j),(372+522j),(617+475j),(825+299j),(910+34j),(891-243j),(739-469j),(512-585j),(282-581j),(96-467j),(-59-239j),(126-916j),(157+96j),(244+99j),(372+121j),(503+106j),(644+40j),(760-82j),(806-256j),(807-481j),(691-666j),(519-783j),(330-809j),(188-762j),(116-692j),(92-646j),(94-648j),(74-693j),(16-758j),(-97-822j),(-261-848j),(-461-812j),(-677-684j),(-807-499j),(-889-263j),(-893-16j),(-824+212j),(-697+394j),(-534+515j),(11297+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460401.872737,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-401+134j),(-186+361j),(67+370j),(371+144j),(360-193j),(38-454j),(-331-337j),(-512-46j),(-377+383j),(13+545j),(395+319j),(523-32j),(307-362j),(-22-518j),(-383-317j),(-514-28j),(-377+352j),(-97+484j),(227+409j),(402+161j),(392-138j),(225-338j),(1-344j),(-195-267j),(-306-88j),(-264+44j),(-130+159j),(113+227j),(126-916j),(-93+172j),(104+167j),(135+81j),(150+22j),(146-52j),(98-135j),(21-97j),(-109-294j),(-256-196j),(-403+65j),(-326+306j),(-27+520j),(301+377j),(551+92j),(425-330j),(67-578j),(-335-438j),(-572-82j),(-471+368j),(-63+598j),(422+504j),(532+53j),(341-377j),(-79-473j),(-392-189j),(-378+190j),(-178+422j),(9249+0j),(-22016-32640j),(128+0j),0j
9ec95a1f926c,1716460401.876218,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-116-5j),(-48+24j),(4+84j),(-66+207j),(-155+339j),(-179+528j),(-195+677j),(-180+777j),(-168+931j),(-158+981j),(-171+1056j),(-168+1044j),(-156+928j),(-173+825j),(-134+671j),(-115+511j),(-148+291j),(-115+89j),(-96-113j),(-9-270j),(66-352j),(143-377j),(263-419j),(337-416j),(403-390j),(434-338j),(376-281j),(207-212j),(126-916j),(-30+301j),(23+351j),(-26+328j),(-60+249j),(-101+129j),(-73-73j),(-83-271j),(-69-467j),(-51-635j),(-17-801j),(94-947j),(172-978j),(247-962j),(310-858j),(290-717j),(267-523j),(203-330j),(140-147j),(98+92j),(-16+281j),(-90+446j),(-151+608j),(-141+695j),(-52+754j),(67+711j),(178+651j),(175+681j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460401.877322,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(161-47j),(186-23j),(195+39j),(143+135j),(88+237j),(47+376j),(21+503j),(23+610j),(27+680j),(21+707j),(11+694j),(-11+629j),(-29+531j),(-57+384j),(-32+198j),(-17+1j),(12-209j),(51-419j),(106-593j),(172-738j),(263-818j),(355-843j),(418-822j),(450-769j),(458-663j),(414-515j),(327-352j),(168-194j),(126-916j),(-106+130j),(-221+132j),(-372+92j),(-533+8j),(-635-143j),(-712-284j),(-756-461j),(-728-597j),(-657-726j),(-524-811j),(-344-858j),(-127-833j),(97-766j),(312-654j),(487-505j),(625-320j),(694-124j),(749+84j),(762+287j),(754+448j),(686+571j),(622+667j),(535+737j),(442+777j),(360+788j),(276+781j),(186+719j),(10273+0j),(-16384-32640j),(128+0j),0j
b827ebf1303d,1716460401.898862,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-267+68j),(-214+148j),(-138+204j),(9+259j),(152+214j),(251+122j),(306+4j),(288-123j),(245-241j),(162-336j),(39-393j),(-112-400j),(-240-377j),(-382-301j),(-507-187j),(-577-26j),(-596+157j),(-564+340j),(-481+507j),(-330+664j),(-94+756j),(111+781j),(347+721j),(347+721j),(684+381j),(729+100j),(619-170j),(328-324j),(126-916j),(217+297j),(543+194j),(647-24j),(653-241j),(557-422j),(420-558j),(273-638j),(101-674j),(-56-668j),(-218-619j),(-348-514j),(-466-380j),(-522-251j),(-541-87j),(-516+35j),(-468+167j),(-369+276j),(-280+351j),(-169+416j),(-38+449j),(124+413j),(253+353j),(371+230j),(430+60j),(422-140j),(290-328j),(157-401j),(10277+0j),(-13824-32640j),(128+0j),0j
9ec95a1f926c,1716460401.914007,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(98-208j),(12-133j),(-42-20j),(-77+124j),(-29+288j),(116+402j),(329+423j),(521+366j),(692+191j),(766-30j),(742-230j),(646-399j),(491-509j),(314-529j),(118-477j),(-10-371j),(-66-203j),(-47-52j),(28+65j),(93+148j),(189+201j),(271+217j),(321+234j),(400+212j),(435+144j),(443+50j),(375-29j),(200-114j),(126-916j),(10+216j),(153+242j),(165+213j),(144+147j),(70+61j),(-53+10j),(-206+17j),(-323+67j),(-432+191j),(-519+334j),(-551+507j),(-475+671j),(-319+753j),(-167+743j),(-5+667j),(114+532j),(170+351j),(129+159j),(32-12j),(-93-80j),(-250-106j),(-392-25j),(-451+131j),(-413+313j),(-251+430j),(-28+448j),(142+427j),(10273+0j),(-17664-32640j),(128+0j),0j
9ec95a1f926c,1716460401.916986,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-187+40j),(-125+78j),(-7+88j),(202+42j),(396-107j),(473-358j),(453-612j),(285-861j),(77-1043j),(-219-1087j),(-468-991j),(-668-839j),(-764-601j),(-763-361j),(-648-185j),(-492-29j),(-304+54j),(-60+79j),(125-28j),(230-144j),(325-233j),(386-312j),(398-394j),(392-450j),(344-521j),(257-551j),(135-486j),(-33-310j),(126-916j),(289+93j),(359+37j),(346-38j),(240-47j),(104-15j),(-35+75j),(-175+219j),(-243+407j),(-257+641j),(-213+808j),(-122+997j),(78+1111j),(227+1036j),(370+944j),(464+766j),(471+493j),(383+292j),(215+85j),(6-34j),(-270-58j),(-470+56j),(-585+227j),(-603+430j),(-451+643j),(-146+740j),(110+675j),(295+568j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce80,1716460401.919353,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-103-131j),(-87-117j),(-60-125j),(2-111j),(80-138j),(154-190j),(212-251j),(227-323j),(224-384j),(212-427j),(172-445j),(145-432j),(87-374j),(58-284j),(40-169j),(47-22j),(65+128j),(88+262j),(149+397j),(210+500j),(281+582j),(320+611j),(369+628j),(384+587j),(371+512j),(345+422j),(291+291j),(173+124j),(126-916j),(-131-42j),(-187-107j),(-225-203j),(-249-295j),(-286-435j),(-318-546j),(-312-606j),(-341-687j),(-329-705j),(-296-703j),(-251-695j),(-171-671j),(-77-633j),(27-590j),(115-551j),(198-491j),(293-436j),(382-384j),(458-351j),(512-329j),(543-318j),(570-334j),(558-344j),(536-342j),(497-357j),(458-370j),(391-356j),(10277+0j),(-14592-32640j),(128+0j),0j
946424a0ce82,1716460401.924414,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-78-189j),(-36-162j),(9-137j),(68-90j),(145-43j),(241-37j),(326-35j),(397-46j),(459-56j),(472-69j),(466-77j),(428-59j),(382-61j),(287-40j),(159-19j),(29+10j),(-114+37j),(-248+69j),(-387+104j),(-499+110j),(-600+94j),(-662+98j),(-678+81j),(-652+61j),(-592+46j),(-486+19j),(-361+8j),(-189+27j),(126-916j),(111-19j),(174+21j),(242+105j),(300+214j),(325+355j),(324+471j),(311+574j),(252+647j),(200+693j),(110+700j),(5+677j),(-109+625j),(-220+544j),(-331+434j),(-415+309j),(-473+179j),(-506+38j),(-524-97j),(-520-227j),(-511-335j),(-493-427j),(-466-474j),(-412-508j),(-361-529j),(-330-535j),(-298-531j),(-264-513j),(10277+0j),(-16384-32640j),(128+0j),0j
946424a0ce82,1716460401.941772,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(89+116j),(16+137j),(-60+138j),(-96+76j),(-153+9j),(-206-63j),(-280-131j),(-327-185j),(-349-236j),(-360-274j),(-367-285j),(-322-278j),(-252-266j),(-181-211j),(-105-132j),(-13-40j),(69+67j),(157+206j),(211+338j),(240+444j),(222+536j),(200+610j),(170+639j),(105+622j),(46+589j),496j,(-9+364j),(7+196j),(126-916j),(-7-118j),(47-170j),(150-198j),(299-194j),(433-174j),(568-99j),(660+11j),(718+114j),(710+236j),(654+334j),(551+442j),(406+500j),(239+556j),(50+541j),(-107+501j),(-274+412j),(-397+317j),(-502+171j),(-591+25j),(-622-100j),(-627-214j),(-617-306j),(-560-380j),(-518-429j),(-452-456j),(-387-469j),(-293-482j),(10277+0j),(-16384-32640j),(128+0j),0j
946424a0ce82,1716460401.946896,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(79-121j),(102-110j),(128-75j),(116-6j),(107+86j),(113+183j),(131+271j),(147+353j),(156+414j),(160+454j),(150+454j),(128+429j),(96+380j),(71+306j),(32+190j),(6+60j),(-12-85j),(-28-247j),(-30-390j),(-2-499j),(27-583j),(70-647j),(102-651j),(144-627j),(156-571j),(151-479j),(127-344j),(56-193j),(126-916j),(-22+110j),(-87+134j),(-197+138j),(-336+112j),(-452+49j),(-554-38j),(-629-154j),(-656-246j),(-638-350j),(-568-431j),(-454-504j),(-307-529j),(-139-543j),(28-519j),(181-454j),(324-357j),(423-256j),(508-112j),(567+21j),(598+142j),(596+240j),(578+316j),(530+376j),(485+419j),(424+440j),(375+456j),(302+436j),(10277+0j),(-16128-32640j),(128+0j),0j
9ec95a1f926c,1716460401.961948,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-36-100j),(-26-65j),(13-15j),(35+71j),(125+186j),(234+273j),(360+327j),(465+396j),(573+402j),(654+389j),(683+357j),(683+357j),(643+268j),(579+206j),(492+166j),(371+93j),(220+33j),(71-37j),(-31-104j),(-144-139j),(-214-194j),(-258-242j),(-270-318j),(-261-348j),(-259-370j),(-201-360j),(-161-289j),(-126-167j),(126-916j),(187+47j),(207+35j),(173+50j),(119+78j),(17+113j),(-110+128j),(-270+96j),(-406+76j),(-510+42j),(-616-21j),(-722-69j),(-769-114j),(-728-148j),(-692-187j),(-596-197j),(-471-163j),(-321-153j),(-162-91j),(-3-44j),(180+29j),(310+65j),(422+43j),(509+32j),(575-47j),(546-136j),(474-211j),(446-243j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460401.964838,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-211+272j),(-97+263j),(-38+221j),(-34+169j),(-71+183j),(-57+303j),(129+407j),(391+370j),(606+145j),(638-178j),(459-465j),(168-578j),(-113-528j),(-255-322j),(-207-85j),(-33-6j),(121-103j),(135-334j),(-70-562j),(-413-616j),(-726-419j),(-931-36j),(-858+392j),(-558+735j),(-158+831j),(213+670j),(370+373j),(283+39j),(126-916j),(-87+144j),(-101+217j),(-93+349j),(9+503j),(203+632j),(518+616j),(842+426j),(1017+83j),(991-346j),(770-678j),(451-838j),(146-860j),(-65-793j),(-230-706j),(-367-625j),(-472-519j),(-572-415j),(-709-292j),(-822-80j),(-866+224j),(-762+552j),(-479+823j),(-101+936j),(289+871j),(626+652j),(823+292j),(819-92j),(10277+0j),(-16384-32640j),(128+0j),0j
b827eb6ccb75,1716460401.971578,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-443-656j),(-479-588j),(-424-492j),(-538-336j),(-593-113j),(-653+102j),(-619+297j),(-517+430j),(-394+618j),(-287+704j),(-162+745j),(21+734j),(119+723j),(198+673j),(355+611j),(414+616j),(445+519j),(454+422j),(508+407j),(500+361j),(490+239j),(531+193j),(445+257j),(361+185j),(347+55j),(362+63j),(316+59j),(240-164j),(126-916j),(-10+114j),(173+174j),(231+49j),(183-18j),(87+157j),(-69+135j),(-199+68j),(-254+62j),(-316+278j),(-310+353j),(-420+394j),(-377+576j),(-197+730j),(-66+776j),(-3+870j),(181+828j),(495+769j),(551+604j),(646+458j),(826+348j),(722+173j),(712-207j),(697-230j),(482-398j),(295-592j),(84-548j),(-158-484j),(9249+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460402.001049,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(181-87j),(145-174j),(77-247j),(-66-261j),(-190-216j),(-274-122j),(-319-9j),(-303+113j),(-298+224j),(-232+319j),(-139+399j),(-25+442j),(111+481j),(242+461j),(362+433j),(485+352j),(599+227j),(689+83j),(740-79j),(739-271j),(666-443j),(573-607j),(414-727j),(212-792j),(9-835j),(-225-735j),(-408-544j),(-445-223j),(126-916j),(262-303j),(134-601j),(-73-695j),(-292-693j),(-434-606j),(-556-497j),(-652-374j),(-693-235j),(-724-86j),(-725+68j),(-665+189j),(-577+302j),(-490+384j),(-372+466j),(-258+515j),(-117+531j),(7+508j),(116+491j),(223+436j),(320+364j),(382+251j),(438+127j),(448-25j),(413-191j),(299-352j),(102-446j),(-46-433j),(10277+0j),(-13568-32640j),(128+0j),0j
9ec95a1f926c,1716460402.001945,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-701-74j),(-603+37j),(-479+100j),(-232+220j),(23+129j),(131-148j),(40-414j),(-221-633j),(-576-632j),(-860-473j),(-1111-244j),(-1185+79j),(-1142+427j),(-933+671j),(-647+825j),(-358+794j),(-171+658j),(4+470j),(38+239j),(18+56j),(-59-64j),(-180-124j),(-263-186j),(-391-222j),(-503-162j),(-544-74j),(-496+45j),(-275+153j),(126-916j),(-59-380j),(-285-396j),(-413-331j),(-392-199j),(-307-92j),(-149-10j),(22+13j),(211-52j),(357-181j),(472-384j),(524-641j),(438-866j),(283-1015j),(71-1029j),(-125-999j),(-305-854j),(-459-603j),(-401-333j),(-275-156j),(-116+38j),(130+62j),(373-36j),(486-302j),(385-565j),(97-700j),(-183-723j),(-373-681j),(10273+0j),(-17920-32640j),(128+0j),0j
9ec95a1f926c,1716460402.003394,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-466-176j),(-477-58j),(-427+41j),(-204+161j),(38+76j),(159-169j),(88-478j),(-186-655j),(-569-688j),(-934-503j),(-1145-185j),(-1215+208j),(-1061+545j),(-818+804j),(-499+923j),(-184+880j),(48+736j),(147+459j),(112+196j),(35+4j),(-114-76j),(-272-81j),(-397-64j),(-486-1j),(-535+129j),(-505+271j),(-381+318j),(-119+293j),(126-916j),(-229-223j),(-453-108j),(-463-8j),(-391+82j),(-269+122j),(-133+49j),(-19-66j),(59-241j),(27-445j),(-75-602j),(-247-787j),(-497-834j),(-717-765j),(-903-565j),(-947-303j),(-885-43j),(-724+182j),(-447+233j),(-195+219j),(27+59j),(91-167j),(13-422j),(-236-554j),(-553-467j),(-763-197j),(-789+159j),(-676+383j),(10273+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460402.004071,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(108+152j),(49+144j),(-18+139j),(-57+109j),(-123+62j),(-198+56j),(-277+59j),(-345+84j),(-411+83j),(-411+83j),(-431+108j),(-410+111j),(-349+83j),(-295+43j),(-184+32j),(-63-28j),(59-98j),(185-194j),(310-256j),(442-320j),(510-362j),(568-385j),(593-409j),(578-395j),(536-371j),(432-326j),(313-246j),(150-153j),(126-916j),(-74+108j),(-138+117j),(-257+108j),(-394+81j),(-499+36j),(-608-31j),(-689-81j),(-720-147j),(-731-207j),(-701-279j),(-618-331j),(-480-399j),(-365-463j),(-231-478j),(-80-503j),(52-510j),(190-496j),(305-453j),(416-424j),(491-387j),(561-355j),(587-316j),(601-259j),(600-226j),(592-195j),(577-178j),(550-135j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce82,1716460402.005556,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-131+142j),(-144+63j),(-136-18j),(-94-75j),(-36-148j),(26-209j),(83-276j),(136-309j),(176-353j),(220-368j),(255-346j),(275-303j),(279-237j),(248-167j),(180-65j),(76+28j),(-51+110j),(-181+174j),(-328+222j),(-465+231j),(-598+205j),(-674+183j),(-718+112j),(-703+51j),(-646-3j),(-542-40j),(-409-62j),(-215-20j),(126-916j),(118+1j),(153+90j),(171+218j),(149+363j),(66+515j),(-48+624j),(-156+681j),(-302+698j),(-399+647j),(-501+541j),(-564+391j),(-587+217j),(-560+13j),(-497-166j),(-385-326j),(-240-439j),(-81-510j),(84-532j),(245-522j),(395-484j),(505-416j),(581-334j),(616-239j),(637-154j),(626-60j),(607+21j),(562+104j),(10277+0j),(-16128-32640j),(128+0j),0j
946424a0ce80,1716460402.020883,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(151+99j),(136+113j),(107+131j),(43+133j),(-42+136j),(-124+163j),(-200+190j),(-266+215j),(-332+254j),(-378+261j),(-397+250j),(-393+208j),(-371+176j),(-301+127j),(-210+51j),(-96-7j),(55-64j),(196-134j),(347-173j),(496-203j),(614-199j),(670-191j),(738-165j),(730-126j),(673-104j),(572-65j),(424-53j),(216-46j),(126-916j),(-128+39j),(-192-19j),(-271-128j),(-331-260j),(-355-416j),(-351-558j),(-316-646j),(-262-749j),(-187-788j),(-79-773j),(48-717j),(179-622j),(291-495j),(394-346j),(464-192j),(499-33j),(504+121j),(484+264j),(445+392j),(397+486j),(327+558j),(265+592j),(204+597j),(145+586j),(92+567j),(46+541j),(12+486j),(10277+0j),(-14336-32640j),(128+0j),0j
