mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460459.966247,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-304-69j),(-389-24j),(-447+39j),(-510+131j),(-517+257j),(-474+354j),(-371+436j),(-267+445j),(-157+384j),(-66+285j),(32+133j),(96-41j),(129-218j),(138-371j),(121-518j),(90-619j),(90-619j),(30-712j),(4-681j),(-7-623j),(25-502j),(57-388j),(119-258j),(157-139j),(234-30j),(265+58j),(279+93j),(251+4j),(126-916j),(-208+164j),(-246+299j),(-309+325j),(-368+306j),(-398+246j),(-466+170j),(-511+33j),(-560-42j),(-586-193j),(-604-294j),(-587-392j),(-515-465j),(-453-528j),(-453-528j),(-243-591j),(-144-599j),(-22-603j),(68-579j),(174-543j),(264-481j),(348-418j),(468-356j),(584-334j),(657-356j),(700-429j),(691-514j),(674-506j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460459.969362,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-191-283j),(-266-279j),(-328-288j),(-423-291j),(-498-253j),(-541-198j),(-535-147j),(-474-94j),(-388-56j),(-263+2j),(-119+53j),(35+123j),(209+182j),(352+251j),(445+295j),(525+363j),(574+400j),(596+423j),(526+455j),(447+460j),(314+427j),(155+378j),(24+290j),(-101+195j),(-229+120j),(-292+38j),(-301-29j),(-257+11j),(126-916j),(230-155j),(336-270j),(418-252j),(495-170j),(517-63j),(533+82j),(501+274j),(420+423j),(306+565j),(171+654j),(5+707j),(-159+699j),(-305+632j),(-439+519j),(-542+390j),(-609+230j),(-653+68j),(-638-91j),(-567-230j),(-443-372j),(-324-481j),(-168-578j),(-41-672j),(24-776j),(56-866j),(86-911j),(167-906j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce80,1716460459.980029,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-545+159j),(-361+329j),(-141+396j),(121+488j),(416+378j),(575+115j),(537-172j),(337-361j),(109-398j),(-78-250j),(-122-48j),(-22+128j),(210+182j),(429+77j),(542-155j),(512-425j),(337-652j),(73-747j),(-196-691j),(-361-518j),(-410-319j),(-344-174j),(-254-105j),(-170-129j),(-167-205j),(-232-223j),(-307-160j),(-270+13j),(126-916j),(33-278j),(-164-391j),(-314-365j),(-401-301j),(-446-242j),(-498-200j),(-545-157j),(-619-75j),(-688+20j),(-714+163j),(-701+323j),(-617+481j),(-482+595j),(-336+648j),(-201+668j),(-83+648j),(33+639j),(137+593j),(218+533j),(265+471j),(322+424j),(416+415j),(543+342j),(699+181j),(778-109j),(678-446j),(556-642j),(10277+0j),(-15104-32640j),(128+0j),0j
ac5afcc76730,1716460459.981234,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(44+216j),(96+212j),(159+198j),(235+129j),(290+41j),(319-63j),(289-162j),(207-213j),(167-339j),(75-385j),(-36-449j),(-159-480j),(-319-470j),(-449-419j),(-535-312j),(-620-187j),(-627-46j),(-672+107j),(-634+247j),(-566+362j),(-476+465j),(-294+460j),(-219+598j),(-63+614j),(88+576j),(238+497j),(333+318j),(285+79j),(126-916j),(-133+230j),(-26+376j),(105+396j),(214+395j),(259+339j),(322+299j),(349+219j),(389+186j),(439+119j),(457+53j),(464-34j),(442-82j),(432-167j),(393-240j),(319-296j),(250-343j),(170-349j),(81-369j),(3-350j),(-72-345j),(-123-248j),(-233-270j),(-303-191j),(-359-74j),(-370+76j),(-287+208j),(-218+273j),(10277+0j),(-14080-32640j),(128+0j),0j
f84d898372ac,1716460460.004074,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(395+363j),(421+335j),(407+300j),(368+233j),(267+198j),(146+200j),(23+229j),(-111+258j),(-254+279j),(-377+309j),(-498+344j),(-609+361j),(-716+351j),(-786+346j),(-809+298j),(-796+249j),(-764+174j),(-661+85j),(-527+10j),(-375-54j),(-199-99j),(-48-136j),(137-155j),(268-161j),(384-171j),(409-176j),(399-152j),(245-172j),(126-916j),(-53+355j),(60+508j),(88+568j),(122+576j),(138+500j),(156+455j),(153+389j),(198+317j),(230+213j),(290+103j),(325+22j),(314-77j),(276-155j),(238-235j),(210-306j),(159-372j),(83-419j),(6-447j),(-63-464j),(-135-460j),(-199-482j),(-288-471j),(-353-425j),(-396-334j),(-408-203j),(-403-50j),(-360+62j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460460.005979,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-516-328j),(-503-266j),(-466-208j),(-406-96j),(-312-15j),(-213-51j),(-157-135j),(-130-219j),(-144-330j),(-165-440j),(-234-526j),(-330-587j),(-408-631j),(-481-628j),(-555-585j),(-589-540j),(-591-436j),(-528-343j),(-528-343j),(-310-184j),(-150-141j),(-26-117j),(130-153j),(233-182j),(274-231j),(297-292j),(256-310j),(75-286j),(126-916j),(242+231j),(461+170j),(514+83j),(522-32j),(489-134j),(416-212j),(302-253j),(199-308j),(63-302j),(-53-321j),(-187-245j),(-293-136j),(-308-14j),(-312+150j),(-251+239j),(-141+333j),(9+379j),(126+396j),(234+371j),(377+301j),(460+219j),(518+72j),(519-71j),(455-235j),(295-368j),(90-426j),(-34-468j),(10273+0j),(-17664-32640j),(128+0j),0j
b827ebf1303d,1716460460.065156,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(13+47j),(-7+71j),(-4+102j),(55+107j),(108+81j),(141+34j),(163-16j),(145-76j),(131-139j),(107-186j),(62-225j),(4-251j),(-71-278j),(-138-276j),(-213-273j),(-294-242j),(-366-179j),(-430-95j),(-482-13j),(-500+102j),(-481+214j),(-447+313j),(-383+414j),(-277+486j),(-161+541j),(-14+530j),(129+448j),(231+257j),(126-916j),(-267+109j),(-300+339j),(-218+486j),(-112+574j),(4+607j),(130+618j),(239+592j),(347+560j),(468+493j),(563+410j),(623+292j),(665+162j),(677+31j),(660-132j),(599-258j),(510-380j),(385-466j),(270-538j),(127-590j),(-27-603j),(-182-551j),(-366-481j),(-502-327j),(-599-114j),(-587+156j),(-451+411j),(-291+524j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460460.083265,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(265+468j),(352+344j),(401+209j),(526+67j),(560-112j),(518-298j),(401-412j),(229-441j),(87-411j),(-39-279j),(-86-100j),(-60+105j),(69+249j),(224+371j),(395+423j),(568+407j),(688+311j),(760+198j),(743+64j),(653-25j),(526-34j),(394-25j),(293+48j),(226+144j),(199+244j),(211+307j),(248+303j),(257+142j),(126-916j),(-269+131j),(-352+309j),(-366+390j),(-378+426j),(-415+426j),(-461+440j),(-489+424j),(-554+441j),(-597+457j),(-619+466j),(-645+483j),(-639+471j),(-613+464j),(-583+439j),(-548+393j),(-539+329j),(-544+281j),(-538+242j),(-551+202j),(-541+168j),(-533+120j),(-602+125j),(-642+165j),(-677+256j),(-661+414j),(-565+567j),(-516+639j),(10277+0j),(-14848-32640j),(128+0j),0j
b827eb6ccb75,1716460460.138624,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-216-394j),(-309+173j),(170+252j),(212-216j),(-228-202j),(-178+282j),(266+174j),(196-348j),(-278-138j),(-169+306j),(323+154j),(216-296j),(-282-245j),(-263+252j),(246+300j),(299-167j),(-179-332j),(-305+129j),(93+344j),(325-69j),(16-358j),(-289-227j),(-140+315j),(297+144j),(178-236j),(-260-169j),(-152+184j),(181+92j),(126-916j),(146-37j),(-76-156j),(-212+58j),213j,(247+100j),(133-205j),(-276-155j),(-240+198j),(186+350j),(414-140j),(-88-453j),(-471+80j),(30+495j),(484-34j),(-26-484j),(-480-5j),(-27+442j),(428+37j),(57-441j),(-408-73j),(56+505j),(411+67j),(20-408j),(-417+15j),(36+423j),(408-57j),(20-459j),(9249+0j),(-22272-32640j),(128+0j),0j
beb4de7fea26,1716460460.149375,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(77-321j),(-23-329j),(-111-288j),(-149-222j),(-177-167j),(-216-147j),(-261-138j),(-318-116j),(-381-96j),(-418-55j),(-508+14j),(-611+110j),(-660+249j),(-669+422j),(-604+599j),(-499+748j),(-350+842j),(-198+882j),(-36+875j),(119+808j),(206+826j),(234+725j),(212+633j),(193+559j),(186+516j),(192+476j),(171+381j),(193+239j),(126-916j),(-479+27j),(-758+364j),(-791+757j),(-639+1111j),(-322+1364j),(53+1403j),(439+1200j),(658+923j),(587+458j),(471+187j),(265+14j),(28+12j),(-186+71j),(-293+264j),(-298+477j),(-298+477j),(-47+762j),(185+746j),(403+662j),(567+499j),(685+243j),(634-37j),(421-257j),(155-286j),(-56-134j),(-78+52j),(-78+187j),(11297+0j),(-17920-32640j),(128+0j),0j
f84d898372ac,1716460460.163999,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-228+543j),(-141+570j),(-63+541j),(19+455j),(33+342j),(-34+250j),(-137+215j),(-219+212j),(-315+204j),(-426+216j),(-515+240j),(-619+297j),(-690+337j),(-732+381j),(-723+414j),(-685+400j),(-629+403j),(-524+355j),(-424+292j),(-305+170j),(-188+40j),(-113-73j),(-39-197j),(21-287j),(32-384j),(26-430j),(1-410j),(-112-267j),(126-916j),(319+75j),(469-74j),(516-162j),(481-232j),(417-286j),(306-315j),(201-325j),(112-333j),(15-311j),(-132-318j),(-226-232j),(-306-117j),(-324-8j),(-316+93j),(-316+93j),(-225+286j),(-117+363j),(19+406j),(135+431j),(251+401j),(366+383j),(462+298j),(519+182j),(542+30j),(487-133j),(359-271j),(226-334j),(10273+0j),(-17664-32640j),(128+0j),0j
b827ebf1303d,1716460460.165060,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-110+11j),(-126+14j),(-140+34j),(-107+103j),(-37+154j),(36+169j),(100+173j),(151+132j),(192+101j),(233+52j),(255-1j),(274-86j),(268-145j),(246-229j),(211-319j),(153-378j),(76-439j),(-10-481j),(-103-503j),(-210-499j),(-347-455j),(-435-400j),(-526-308j),(-581-183j),(-605-62j),(-567+108j),(-449+232j),(-231+282j),(126-916j),(-158-269j),(-429-261j),(-569-156j),(-642-22j),(-665+121j),(-655+254j),(-621+355j),(-549+476j),(-473+580j),(-369+658j),(-237+714j),(-70+745j),(56+726j),(220+692j),(336+616j),(451+512j),(534+365j),(598+250j),(638+95j),(642-60j),(568-248j),(481-414j),(307-548j),(87-630j),(-174-614j),(-447-456j),(-548-298j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce82,1716460460.165815,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(93+498j),(125+496j),(174+482j),(337+453j),(503+339j),(570+202j),(572+51j),(490-75j),(348-140j),(175-160j),(-18-100j),(-155+20j),(-267+163j),(-348+330j),(-349+479j),(-336+627j),(-267+707j),(-184+762j),(-109+736j),(-52+659j),(-21+543j),(-35+388j),(-100+254j),(-164+154j),(-268+79j),(-341+46j),(-355+49j),(-267+95j),(126-916j),(86-295j),(-12-467j),(-6-520j),(3-541j),(48-523j),(139-507j),(224-486j),(339-469j),(444-457j),(522-437j),(612-435j),(638-434j),(656-417j),(646-369j),(644-316j),(653-235j),(605-163j),(589-82j),(532-3j),(502+91j),(485+190j),(504+289j),(555+358j),(644+381j),(770+354j),(871+223j),(856+207j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460460.174264,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(219-284j),(236-358j),(223-431j),(154-533j),(23-602j),(-100-624j),(-187-577j),(-224-461j),(-233-329j),(-216-196j),(-133-48j),(-16+95j),(100+224j),(243+341j),(365+402j),(469+430j),(541+473j),(568+468j),(559+429j),(495+380j),(410+338j),(267+296j),(118+267j),(-13+242j),(-143+195j),(-236+198j),(-275+174j),(-186+190j),(126-916j),(25-288j),(-79-437j),(-54-510j),(-3-523j),(83-524j),(184-501j),(298-443j),(434-376j),(545-288j),(639-186j),(726-118j),(760-38j),(741+49j),(718+147j),(660+227j),(562+308j),(460+398j),(356+424j),(217+438j),(84+457j),(-34+499j),(-176+532j),(-272+587j),(-337+670j),(-330+780j),(-280+843j),(-286+827j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460460.175228,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(239-223j),(73-395j),(-184-413j),(-498-225j),(-595+146j),(-379+477j),584j,(309+391j),(392+104j),(245-102j),(60-122j),(-65+40j),(-2+229j),(252+303j),(531+164j),(644-134j),(495-502j),(158-710j),(-199-671j),(-438-470j),(-485-200j),(-410-9j),(-281+46j),(-237+29j),(-249+35j),(-290+112j),(-247+214j),(-22+245j),(126-916j),(-291+8j),(-355+292j),(-208+464j),(2+523j),(172+505j),(307+435j),(410+356j),(517+264j),(620+108j),(671-95j),(646-346j),(516-572j),(249-740j),(-18-748j),(-233-643j),(-416-492j),(-512-327j),(-543-149j),(-518+11j),(-464+121j),(-439+228j),(-411+361j),(-288+598j),(1+773j),(446+707j),(788+348j),(830-54j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce80,1716460460.185784,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-127+458j),(-10+441j),(92+421j),(233+446j),(363+443j),(452+368j),(499+255j),(450+141j),(408+38j),(278-38j),(106-71j),(-108-73j),(-280-40j),(-451+31j),(-611+99j),(-700+195j),(-737+274j),(-747+358j),(-694+389j),(-607+374j),(-510+281j),(-392+192j),(-286+58j),(-203-84j),(-144-209j),(-102-335j),(-121-374j),(-165-254j),(126-916j),(334+50j),(526-46j),(582-75j),(581-52j),(568+31j),(542+136j),(503+270j),(474+411j),(432+521j),(383+632j),(341+729j),(270+801j),(221+816j),(153+815j),(79+774j),(3+737j),(-77+679j),(-153+605j),(-236+519j),(-314+422j),(-396+309j),(-514+259j),(-606+243j),(-695+291j),(-706+404j),(-670+525j),(-684+545j),(10277+0j),(-14848-32640j),(128+0j),0j
946424a0ce82,1716460460.190230,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-559+170j),(-283+431j),(56+473j),(426+356j),(594-28j),(438-402j),(74-561j),(-264-421j),(-402-127j),(-247+112j),(-8+131j),(117-55j),(-26-282j),(-326-302j),(-573-83j),(-623+294j),(-366+654j),(78+758j),(453+596j),(614+233j),(516-62j),(329-195j),(161-164j),(138-103j),(194-120j),(229-226j),(92-331j),(-153-240j),(126-916j),(212-238j),(-4-469j),(-273-471j),(-422-291j),(-487-125j),(-482+32j),(-483+138j),(-475+287j),(-411+496j),(-254+666j),(41+772j),(358+714j),(635+483j),(765+180j),(723-149j),(569-367j),(371-507j),(165-547j),(7-509j),(-98-481j),(-232-460j),(-418-422j),(-636-239j),(-788+123j),(-623+629j),(-149+927j),(337+921j),(11297+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460460.210644,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(584+83j),(515-188j),(345-361j),(76-415j),(-81-334j),(-122-230j),(-124-221j),(-190-255j),(-333-254j),(-490-154j),(-603+82j),(-600+385j),(-407+662j),(-83+840j),(317+772j),(622+569j),(715+202j),(621-114j),(419-262j),(224-259j),(134-170j),(154-85j),(232-122j),(280-222j),(204-384j),(21-471j),(-198-385j),(-290-107j),(126-916j),(26-338j),(-319-347j),(-508-153j),(-501+121j),(-314+350j),(-83+419j),(154+315j),(284+119j),(225-103j),(72-218j),(-156-211j),(-296-33j),(-239+201j),(-53+331j),(218+281j),(346+80j),(324-174j),(144-381j),(-153-406j),(-398-246j),(-496+60j),(-366+381j),(-55+534j),(307+431j),(477+75j),(345-270j),(76-463j),(11297+0j),(-17664-32640j),(128+0j),0j
beb4de7fea26,1716460460.211222,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(164-175j),(189-153j),(202-137j),(174-120j),(165-118j),(128-98j),(149-61j),(148-24j),(177+27j),(190+73j),(232+149j),(295+198j),(356+264j),(393+329j),(433+395j),(464+442j),(468+459j),(465+467j),(414+466j),(376+453j),(338+494j),(231+453j),(98+426j),(-31+346j),(-155+301j),(-221+249j),(-235+186j),(-170+145j),(126-916j),(130-329j),(126-606j),(140-789j),(126-913j),(113-1009j),(84-1042j),(78-897j),(-14-932j),(-37-636j),(-65-468j),(-96-262j),(-85-80j),(-96+111j),(-55+300j),(-14+445j),(27+563j),(67+660j),(117+669j),(182+688j),(260+665j),(330+589j),(397+483j),(399+310j),(356+153j),(234+5j),(68-77j),(-2-159j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460460.212022,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(10+380j),(206+397j),(374+314j),(574+91j),(590-232j),(411-466j),(157-565j),(-87-485j),(-236-305j),(-235-124j),(-93+27j),(80+57j),(271-43j),(353-233j),(313-458j),(155-638j),(-102-711j),(-348-681j),(-517-500j),(-556-284j),(-506-104j),(-382+4j),(-241-3j),(-181-91j),(-173-190j),(-267-203j),(-348-141j),(-294+40j),(126-916j),(9-322j),(-226-434j),(-361-387j),(-451-317j),(-466-238j),(-476-220j),(-488-214j),(-547-219j),(-644-201j),(-735-131j),(-809+4j),(-821+174j),(-735+343j),(-650+477j),(-528+513j),(-417+541j),(-329+515j),(-268+514j),(-216+490j),(-210+487j),(-206+504j),(-158+612j),(-46+702j),(156+773j),(458+754j),(748+533j),(837+301j),(11297+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460460.212406,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(360+504j),(326+467j),(275+438j),(262+329j),(187+240j),(63+223j),(-44+228j),(-143+261j),(-247+296j),(-346+346j),(-467+389j),(-568+442j),(-632+458j),(-681+481j),(-696+453j),(-671+425j),(-621+397j),(-509+315j),(-432+216j),(-324+106j),(-196-5j),(-68-118j),(35-212j),(134-296j),(219-362j),(240-411j),(194-390j),(48-294j),(126-916j),(223+250j),(409+254j),(461+217j),(474+173j),(461+117j),(442+81j),(368+3j),(326-84j),(259-158j),(197-200j),(118-291j),(30-315j),(-92-314j),(-177-271j),(-221-219j),(-275-117j),(-355-47j),(-359+40j),(-393+131j),(-388+217j),(-386+312j),(-344+404j),(-262+473j),(-147+503j),(-12+520j),(136+439j),(221+441j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460460.228685,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-135+513j),(-114+522j),(-84+525j),(5+448j),(18+364j),(-16+299j),(-60+273j),(-143+279j),(-239+310j),(-310+419j),(-344+509j),(-361+616j),(-320+717j),(-280+785j),(-187+825j),(-81+811j),(-19+742j),(70+632j),(53+487j),(18+378j),(-49+249j),(-160+131j),(-275+62j),(-375+39j),(-458+46j),(-483+101j),(-436+166j),(-232+234j),(126-916j),(-107-336j),(-348-377j),(-457-310j),(-489-191j),(-472-93j),(-432+34j),(-325+106j),(-222+200j),(-89+232j),(42+229j),(216+181j),(301+54j),(332-56j),(323-164j),(262-278j),(154-369j),(-6-414j),(-138-401j),(-278-339j),(-393-249j),(-467-125j),(-525+48j),(-481+200j),(-364+361j),(-176+444j),(14+431j),(112+419j),(10273+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460460.230397,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(460+447j),(541+95j),(418-216j),(161-513j),(-263-550j),(-591-238j),(-552+182j),(-250+432j),(82+380j),(238+142j),(138-58j),(-130-52j),(-241+138j),(-126+424j),(209+548j),(590+376j),(752-13j),(623-448j),(251-680j),(-132-637j),(-318-411j),(-355-182j),(-282-75j),(-223-83j),(-264-70j),(-376+16j),(-345+197j),(-69+276j),(126-916j),(-306+11j),(-352+356j),(-151+523j),(101+537j),(299+465j),(412+346j),(529+227j),(599+40j),(637-162j),(559-429j),(403-653j),(101-815j),(-222-755j),(-520-605j),(-672-316j),(-695-42j),(-626+234j),(-463+409j),(-268+507j),(-109+526j),(32+528j),(210+556j),(481+497j),(768+220j),(832-288j),(506-783j),(100-977j),(11297+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460460.259949,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-842-175j),(-785+152j),(-621+406j),(-308+546j),(-86+463j),(-13+377j),(-25+334j),(-28+422j),(48+577j),(250+657j),(532+686j),(849+498j),(1064+209j),(1156-198j),(1005-639j),(661-905j),(268-961j),(-83-856j),(-261-614j),(-286-346j),(-181-207j),(-9-188j),(83-257j),(38-446j),(-116-570j),(-371-511j),(-516-305j),(-377+49j),(126-916j),(-97-437j),(-524-363j),(-689-90j),(-658+252j),(-427+474j),(-77+590j),(196+495j),(370+281j),(469-24j),(296-292j),(22-424j),(-219-372j),(-409-137j),(-393+156j),(-190+361j),(114+414j),(349+277j),(482+16j),(450-298j),(242-554j),(-94-677j),(-504-582j),(-740-226j),(-732+222j),(-423+565j),(17+636j),(367+522j),(11297+0j),(-17920-32640j),(128+0j),0j
946424a0ce82,1716460460.261458,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-126-629j),(-142-555j),(-175-482j),(-279-502j),(-397-477j),(-459-425j),(-474-328j),(-443-261j),(-373-167j),(-249-68j),(-110+15j),(58+105j),(206+190j),(356+267j),(455+331j),(574+386j),(609+413j),(629+435j),(590+449j),(503+410j),(374+363j),(222+311j),(49+250j),(-107+171j),(-228+111j),(-335+49j),(-362+39j),(-292+85j),(126-916j),(191-263j),(211-438j),(268-480j),(326-415j),(407-324j),(468-195j),(529-30j),(550+166j),(545+334j),(516+516j),(442+637j),(358+726j),(252+789j),(132+766j),(-23+723j),(-154+659j),(-267+535j),(-267+535j),(-440+267j),(-479+103j),(-518-47j),(-545-222j),(-571-348j),(-644-452j),(-704-489j),(-771-487j),(-754-577j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460460.262195,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-506-402j),(-562-76j),(-467+221j),(-266+509j),(104+623j),(455+436j),(578+84j),(467-220j),(193-365j),(-42-273j),(-94-46j),(34+131j),(242+129j),(429-55j),(447-349j),(265-612j),(-76-734j),(-422-633j),(-624-340j),(-635-38j),(-480+156j),(-305+220j),(-187+171j),(-165+96j),(-245+89j),(-296+202j),(-208+317j),(38+291j),(126-916j),(-310+68j),(-329+377j),(-152+530j),(-152+530j),(166+496j),(260+443j),(350+412j),(456+356j),(580+289j),(725+136j),(792-110j),(757-343j),(565-607j),(317-722j),(85-718j),(-127-646j),(-267-556j),(-361-446j),(-409-326j),(-438-247j),(-480-174j),(-566-94j),(-654+116j),(-651+428j),(-390+760j),(51+897j),(419+840j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460460.267228,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-18-57j),(-73-17j),(-100+44j),(-62+99j),(-7+130j),(51+133j),(110+123j),(153+78j),(178+30j),(197-22j),(198-92j),(188-152j),(156-219j),(116-276j),(60-340j),(-27-375j),(-120-384j),(-233-374j),(-326-341j),(-428-272j),(-513-181j),(-575-71j),(-581+65j),(-550+209j),(-485+337j),(-360+436j),(-175+470j),(36+360j),(126-916j),(-303-58j),(-485+145j),(-478+340j),(-410+497j),(-309+600j),(-171+688j),(-34+741j),(114+735j),(274+708j),(430+645j),(552+530j),(654+398j),(714+238j),(728+48j),(704-109j),(629-271j),(516-410j),(394-510j),(240-596j),(70-636j),(-133-601j),(-324-540j),(-489-388j),(-597-163j),(-606+105j),(-472+384j),(-310+514j),(10277+0j),(-13824-32640j),(128+0j),0j
f84d898372ac,1716460460.268274,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(328+428j),(345+403j),(341+357j),(301+267j),(213+202j),(97+190j),(-31+210j),(-159+213j),(-281+217j),(-405+233j),(-527+226j),(-640+204j),(-737+169j),(-782+144j),(-801+102j),(-800+42j),(-767+16j),(-651-31j),(-501-67j),(-352-127j),(-193-134j),(-33-148j),(129-112j),(245-60j),(362-39j),(402-36j),(377-40j),(279-90j),(126-916j),(-147+298j),(-78+443j),(-68+528j),(-53+540j),(-18+512j),(-13+485j),(29+436j),(74+369j),(110+294j),(161+245j),(223+157j),(270+69j),(270-13j),(269-84j),(244-170j),(211-256j),(157-309j),(131-371j),(94-427j),(55-474j),(5-484j),(-76-505j),(-143-494j),(-216-452j),(-272-356j),(-317-233j),(-311-119j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460460.269835,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(130-517j),(148-499j),(172-471j),(100-408j),(70-301j),(95-216j),(152-144j),(240-83j),(358-24j),(468+24j),(551+69j),(655+81j),(743+108j),(788+106j),(805+84j),(826+84j),(751+33j),(632+21j),(512+62j),(360+57j),(208+112j),(57+117j),(-65+143j),(-206+190j),(-279+213j),(-331+280j),(-299+283j),(-141+245j),(126-916j),(-129-297j),(-333-371j),(-425-363j),(-454-322j),(-469-254j),(-446-179j),(-419-110j),(-378-41j),(-304+60j),(-254+128j),(-194+217j),(-61+246j),(61+272j),(141+222j),(267+188j),(333+102j),(354-6j),(373-73j),(395-137j),(407-231j),(376-339j),(338-417j),(261-458j),(139-483j),(-13-469j),(-163-356j),(-221-341j),(10273+0j),(-17664-32640j),(128+0j),0j
f84d898372ac,1716460460.271376,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-383+280j),(-357+325j),(-315+355j),(-232+341j),(-175+257j),(-173+171j),(-226+79j),(-297+13j),(-377-40j),(-458-112j),(-565-154j),(-656-184j),(-736-226j),(-801-188j),(-798-150j),(-767-144j),(-725-116j),(-625-84j),(-488-79j),(-327-71j),(-177-107j),(-25-123j),(124-190j),(219-224j),(284-240j),(317-300j),(264-305j),(97-261j),(126-916j),(154+270j),(371+294j),(478+251j),(499+182j),(492+112j),(485+21j),(411-39j),(367-126j),(286-189j),(166-237j),(85-312j),(-21-279j),(-140-233j),(-214-145j),(-280-67j),(-299+54j),(-299+204j),(-261+297j),(-226+386j),(-167+451j),(-112+521j),(-4+560j),(89+558j),(205+522j),(330+418j),(384+252j),(371+142j),(11297+0j),(-17664-32640j),(128+0j),0j
