mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
946424a0ce82,1716460515.669612,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(651+112j),(589+18j),(520-77j),(476-246j),(364-396j),(247-449j),(127-445j),(-4-359j),(-131-218j),(-171-38j),(-179+168j),(-117+346j),(-34+549j),(100+693j),(266+774j),(417+807j),(519+799j),(585+699j),(600+606j),(544+473j),(438+380j),(317+289j),(148+224j),(-45+189j),(-182+175j),(-292+215j),(-323+251j),(-182+255j),(126-916j),(-105-348j),(-338-448j),(-423-500j),(-443-460j),(-418-429j),(-318-397j),(-208-392j),(-40-392j),(70-352j),(215-350j),(329-386j),(443-384j),(502-355j),(581-324j),(643-267j),(673-238j),(660-198j),(651-177j),(567-131j),(513-47j),(456+61j),(424+173j),(445+307j),(504+409j),(620+425j),(744+380j),(785+390j),(11297+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460515.670770,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-456-89j),(-472+115j),(-374+315j),(-54+501j),(298+394j),(482+115j),(387-186j),(117-301j),(-87-213j),(-167+25j),(3+217j),(285+206j),(514-50j),(499-428j),(182-784j),(-283-817j),(-718-565j),(-901-123j),(-782+323j),(-444+586j),(-110+570j),(73+403j),(98+256j),(28+187j),(-34+240j),(66+341j),(229+330j),(328+78j),(126-916j),(-3+363j),(399+429j),(633+183j),(645-146j),(492-357j),(291-448j),(158-427j),(72-389j),(67-385j),(15-429j),(-98-498j),(-269-526j),(-435-424j),(-617-274j),(-715-47j),(-705+247j),(-545+477j),(-314+625j),(-54+618j),(136+531j),(206+390j),(273+372j),(417+366j),(634+215j),(793-124j),(656-614j),(369-813j),(10273+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460515.671154,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-219-566j),(-206-547j),(-193-534j),(-214-500j),(-206-450j),(-163-428j),(-109-444j),(-36-413j),(33-412j),(144-417j),(254-415j),(397-374j),(533-367j),(648-345j),(746-308j),(795-246j),(794-198j),(789-116j),(734-32j),(654+59j),(537+146j),(401+210j),(274+301j),(154+331j),(-1+338j),(-101+391j),(-151+354j),(-76+289j),(126-916j),(-172-299j),(-414-361j),(-504-404j),(-538-351j),(-516-306j),(-483-260j),(-429-174j),(-343-111j),(-270-23j),(-196+37j),(-102+97j),(-13+113j),(63+109j),(126+123j),(177+110j),(232+47j),(273-32j),(279-98j),(299-172j),(314-226j),(307-291j),(296-333j),(267-383j),(195-419j),(94-423j),(3-384j),(-62-391j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460515.673198,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(256-553j),(12-556j),(-199-466j),(-466-278j),(-562+42j),(-412+309j),(-159+424j),(91+345j),(233+122j),(157-108j),(-74-224j),(-335-154j),(-538+68j),(-558+404j),(-349+727j),(-5+913j),(389+869j),(695+624j),(814+287j),(742-14j),(559-215j),(340-248j),(186-157j),(155-65j),(233+23j),(349-12j),(367-144j),(170-257j),(126-916j),(284+213j),(586-17j),(587-275j),(446-456j),(260-516j),(103-503j),(49-412j),(37-362j),(33-325j),(84-344j),(106-434j),(21-551j),(-96-623j),(-229-585j),(-370-556j),(-500-464j),(-606-306j),(-638-108j),(-562+30j),(-487+101j),(-412+127j),(-419+112j),(-472+205j),(-495+387j),(-366+623j),(-79+792j),(148+798j),(10273+0j),(-16896-32640j),(128+0j),0j
946424a0ce82,1716460515.674238,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-342-566j),(-353-469j),(-360-380j),(-498-236j),(-547-51j),(-495+113j),(-401+205j),(-260+248j),(-92+210j),(82+131j),(245+3j),(331-170j),(380-375j),(380-596j),(305-757j),(223-878j),(94-937j),(-17-949j),(-100-857j),(-157-742j),(-154-582j),(-99-408j),(-9-270j),(84-156j),(236-56j),(341-23j),(385-53j),(291-118j),(126-916j),(-75+361j),(84+547j),(164+599j),(206+594j),(184+532j),(148+470j),(43+387j),(-80+328j),(-216+265j),(-333+207j),(-448+170j),(-511+163j),(-572+134j),(-617+84j),(-679+44j),(-676+3j),(-656-24j),(-631-36j),(-576-41j),(-476-89j),(-394-199j),(-343-291j),(-315-401j),(-371-516j),(-502-574j),(-643-546j),(-662-574j),(10273+0j),(-16896-32640j),(128+0j),0j
f84d898372ac,1716460515.680715,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(105+514j),(99+506j),(85+492j),(86+474j),(74+442j),(24+409j),(-32+394j),(-114+366j),(-201+324j),(-295+315j),(-399+283j),(-523+268j),(-626+225j),(-705+197j),(-771+157j),(-781+89j),(-791+43j),(-737-24j),(-654-88j),(-571-149j),(-443-189j),(-301-226j),(-160-271j),(-45-282j),(83-288j),(83-288j),(209-264j),(110-232j),(126-916j),(112+321j),(341+427j),(417+436j),(477+379j),(501+337j),(499+271j),(442+210j),(396+149j),(339+46j),(279-15j),(222-63j),(156-110j),(59-125j),(-31-131j),(-95-118j),(-168-60j),(-241+5j),(-295+47j),(-345+119j),(-388+162j),(-427+212j),(-441+269j),(-431+304j),(-395+356j),(-299+387j),(-188+380j),(-126+401j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce80,1716460515.686072,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-403+194j),(-438+212j),(-448+205j),(-406+358j),(-305+427j),(-201+462j),(-93+429j),(7+337j),(76+226j),(125+65j),(137-125j),(162-310j),(124-519j),(67-676j),(25-813j),(-62-907j),(-124-932j),(-172-921j),(-183-852j),(-162-721j),(-99-583j),(-11-437j),(74-269j),(173-125j),(284-1j),(356+83j),(398+102j),(327+0j),(126-916j),(-264+259j),(-297+477j),(-288+568j),(-284+561j),(-309+505j),(-324+403j),(-359+259j),(-383+108j),(-402-49j),(-398-204j),(-381-334j),(-337-436j),(-279-525j),(-224-596j),(-144-641j),(-82-673j),(-14-660j),(43-632j),(100-567j),(174-470j),(226-343j),(344-266j),(446-207j),(558-188j),(651-233j),(680-340j),(688-262j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460515.737084,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-2049-9j),(393-35j),(391-115j),(303-226j),(219-281j),(156-302j),(97-303j),(81-267j),(106-259j),(139-266j),(195-324j),(242-469j),(218-644j),(102-822j),(-99-941j),(-345-931j),(-576-836j),(-735-662j),(-754-441j),(-668-271j),(-638-244j),(-484-288j),(-414-355j),(-436-477j),(-553-519j),(-687-434j),(-690-206j),(-443+72j),(126-916j),(191-466j),(30-735j),(-125-872j),(-261-938j),(-420-972j),(-550-955j),(-640-910j),(-764-793j),(-674-551j),(-657-426j),(-606-315j),(-511-229j),(-394-233j),(-334-275j),(-320-365j),(-351-435j),(-440-475j),(-527-465j),(-672-378j),(-774-210j),(-800+2j),(-732+226j),(-568+385j),(-370+425j),(-216+394j),(-159+366j),(-45+336j),(11297+0j),(-17920-32640j),(128+0j),0j
b827eb6ccb75,1716460515.739216,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-221+469j),508j,(189+409j),(424+231j),(483-39j),(367-273j),(213-476j),(-14-435j),(-224-401j),(-422-328j),(-480-146j),(-451+59j),(-437+249j),(-332+363j),(-145+413j),(-8+477j),(139+412j),(239+324j),(330+218j),(350+102j),(322+25j),(287-125j),(242-153j),(211-164j),(150-190j),(57-204j),(36-197j),(-66-114j),(126-916j),(92-38j),(65-145j),(82-148j),(50-171j),(48-222j),(62-278j),(48-329j),(-115-400j),(-238-423j),(-383-348j),(-550-208j),(-641-12j),(-596+223j),(-454+424j),(-245+568j),(-42+586j),(209+513j),(398+390j),(488+196j),(498-7j),(434-240j),(310-337j),(152-430j),(-72-459j),(-264-367j),(-394-196j),(-467-134j),(11297+0j),(-22272-32640j),(128+0j),0j
946424a0ce82,1716460515.753704,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-353+391j),(-399+341j),(-414+286j),(-390+352j),(-316+429j),(-249+428j),(-187+401j),(-97+327j),(14+225j),(118+123j),(217+6j),(359-94j),(503-208j),(608-256j),(677-302j),(748-325j),(796-275j),(813-245j),(736-167j),(644-66j),(515+20j),(327+110j),(150+154j),(-19+199j),(-192+212j),(-291+192j),(-346+166j),(-246+158j),(126-916j),(140-297j),(131-483j),(195-542j),(276-533j),(333-414j),(407-300j),(411-128j),(396+74j),(348+242j),(211+370j),(51+502j),(-100+512j),(-254+489j),(-409+436j),(-518+365j),(-603+235j),(-640+76j),(-601-32j),(-529-161j),(-410-264j),(-269-362j),(-110-456j),(46-509j),(185-573j),(275-634j),(344-666j),(459-569j),(11297+0j),(-16896-32640j),(128+0j),0j
b827ebf1303d,1716460515.769392,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-17+39j),(-40+81j),(-33+129j),(35+144j),(97+131j),(148+83j),(182+30j),(177-33j),(185-101j),(163-168j),(128-215j),(76-259j),-297j,(-72-313j),(-145-320j),(-234-298j),(-319-257j),(-388-185j),(-452-116j),(-494-14j),(-506+86j),(-489+191j),(-464+290j),(-386+384j),(-284+479j),(-147+505j),(20+466j),(163+304j),(126-916j),(-295+49j),(-382+288j),(-327+469j),(-223+589j),(-91+652j),(57+685j),(196+686j),(325+634j),(448+566j),(568+473j),(637+346j),(689+210j),(699+60j),(682-103j),(638-238j),(546-381j),(420-480j),(295-563j),(144-623j),(-24-646j),(-223-594j),(-396-494j),(-551-314j),(-634-70j),(-608+206j),(-433+465j),(-255+568j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460515.789407,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-45+432j),(-53+450j),(-59+438j),(73+476j),(205+463j),(289+387j),(337+285j),(309+148j),(264-4j),(185-130j),(45-269j),(-100-382j),(-263-480j),(-420-536j),(-569-568j),(-673-570j),(-736-545j),(-752-505j),(-688-441j),(-582-377j),(-441-318j),(-255-259j),(-113-224j),(76-203j),(236-169j),(333-181j),(365-194j),(247-192j),(126-916j),(-49+343j),(57+533j),(98+581j),(75+598j),(10+565j),(-70+513j),(-175+406j),(-274+328j),(-360+192j),(-443+74j),(-500-47j),(-525-157j),(-527-256j),(-500-366j),(-461-456j),(-405-520j),(-340-557j),(-279-558j),(-183-530j),(-80-494j),(40-436j),(165-425j),(277-425j),(359-451j),(401-505j),(379-583j),(417-517j),(10277+0j),(-15104-32640j),(128+0j),0j
beb4de7fea26,1716460515.798992,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-169-439j),(-143-453j),(-109-456j),(-111-415j),(-95-356j),(-40-314j),(16-305j),(68-249j),(137-213j),(232-122j),(357-11j),(531+107j),(677+231j),(780+347j),(869+467j),(926+566j),(905+610j),(841+643j),(724+646j),(563+633j),(402+697j),(132+635j),(-118+551j),(-354+481j),(-517+371j),(-579+272j),(-551+168j),(-360+128j),(126-916j),(356-323j),(536-528j),(754-606j),(926-597j),(1079-528j),(1194-432j),(1175-238j),(1243-139j),(975+28j),(841+128j),(684+220j),(477+255j),(246+285j),(10+289j),(-193+258j),(-391+243j),(-561+171j),(-657+126j),(-745+104j),(-805+79j),(-803+100j),(-803+97j),(-710+131j),(-580+126j),(-455+81j),(-359+13j),(-286-22j),(11297+0j),(-17920-32640j),(128+0j),0j
b827eb6ccb75,1716460515.842553,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(505+133j),(299-530j),(-285-456j),(-494+316j),(239+575j),(523-170j),(-164-597j),(-453+121j),(-65+592j),(606+276j),(321-440j),(-432-452j),(-503+211j),(153+587j),(602+93j),(166-504j),(-430-336j),(-405+254j),(164+433j),(450+7j),(166-335j),(-332-331j),(-320+110j),(-74+295j),(190+91j),(142-138j),(-8-145j),(-94-63j),(126-916j),(25-102j),(-119+152j),(169+254j),(327+28j),(41-323j),(-451-252j),(-405+403j),(275+469j),(677-91j),(97-649j),(-682-283j),(-439+585j),(530+631j),(736-283j),(-177-789j),(-868-101j),(-264+712j),(673+395j),(582-496j),(-331-595j),(-680+171j),(92+653j),(579+36j),(107-582j),(-559-264j),(-321+454j),(257+419j),(11297+0j),(-22784-32640j),(128+0j),0j
beb4de7fea26,1716460515.863985,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(176+317j),(90+347j),(17+343j),(18+275j),(-10+208j),(-53+141j),(-106+110j),(-190+82j),(-243+47j),(-291-25j),(-362-134j),(-457-253j),(-552-392j),(-628-494j),(-672-579j),(-692-641j),(-669-686j),(-629-672j),(-542-636j),(-391-578j),(-239-585j),(-65-474j),(200-343j),(414-212j),(585-117j),(634-48j),(586-6j),(385-69j),(126-916j),(-361+282j),(-524+490j),(-687+537j),(-830+530j),(-944+457j),(-1017+328j),(-1049+204j),(-1036+31j),(-794-73j),(-679-164j),(-520-251j),(-334-268j),(-136-283j),(80-281j),(265-283j),(429-269j),(592-206j),(683-168j),(764-170j),(812-157j),(795-177j),(764-245j),(653-276j),(495-281j),(327-213j),(186-120j),(108-138j),(11297+0j),(-18176-32640j),(128+0j),0j
b827ebf1303d,1716460515.871849,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-6+108j),(73+74j),(123+3j),(122-61j),(74-131j),(19-160j),(-42-169j),(-104-149j),(-148-120j),(-198-78j),(-233-25j),(-254+60j),(-242+135j),(-215+213j),(-178+296j),(-109+357j),(-27+395j),(66+408j),(163+411j),(262+378j),(372+322j),(457+253j),(516+151j),(543+14j),(525-119j),(452-254j),(304-348j),(88-324j),(126-916j),(250+154j),(480+4j),(540-182j),(516-345j),(432-493j),(315-602j),(203-675j),(36-704j),(-115-692j),(-274-657j),(-405-570j),(-533-465j),(-603-330j),(-662-163j),(-656-12j),(-625+165j),(-539+307j),(-444+431j),(-313+539j),(-146+611j),(60+611j),(269+560j),(463+422j),(593+188j),(620-95j),(488-382j),(330-527j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460515.891823,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(341+261j),(333+274j),(317+267j),(413+188j),(489+99j),(497-7j),(448-91j),(331-162j),(203-223j),(30-239j),(-137-228j),(-325-176j),(-495-118j),(-643-41j),(-770+32j),(-842+102j),(-864+149j),(-830+178j),(-758+172j),(-655+133j),(-532+51j),(-378-34j),(-241-134j),(-108-219j),(18-292j),(101-359j),(124-389j),(38-294j),(126-916j),(188+272j),(396+363j),(454+382j),(443+404j),(374+412j),(258+423j),(112+414j),(-43+397j),(-188+356j),(-322+314j),(-444+257j),(-541+196j),(-596+103j),(-609+13j),(-593-94j),(-553-192j),(-521-274j),(-445-335j),(-360-369j),(-247-402j),(-111-425j),(12-490j),(94-549j),(147-614j),(139-673j),(69-733j),(134-705j),(10277+0j),(-15104-32640j),(128+0j),0j
b827eb6ccb75,1716460515.947065,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-260+218j),(176+321j),(307-170j),(-243-309j),(-305+259j),(291+262j),(262-340j),(-327-194j),(-217+336j),(320+246j),(238-258j),(-251-244j),(-301+195j),(117+312j),(314-109j),(-45-338j),(-291+31j),(-6+293j),(261+40j),(45-192j),(-175-76j),(-167+38j),(19+193j),(168-16j),(-1-198j),(-179-77j),(-22+121j),(60+78j),(126-916j),(77+0j),(119-99j),(-116-162j),(-242+110j),(47+280j),(320-36j),(101-402j),(-433-99j),(-126+454j),(505+202j),(240-479j),(-495-235j),(-335+492j),(403+324j),(368-419j),(-358-428j),(-408+312j),(311+425j),(470-247j),(-187-421j),(-392+308j),(106+396j),(360-135j),(-88-367j),(-287+79j),(134+240j),(110-61j),(11297+0j),(-22528-32640j),(128+0j),0j
946424a0ce82,1716460515.963734,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(74-516j),(-35-559j),(-136-564j),(-297-569j),(-449-503j),(-549-364j),(-549-192j),(-476-40j),(-357+87j),(-185+201j),(40+278j),(300+291j),(515+276j),(737+198j),(916+93j),(1022-20j),(1050-109j),(1005-189j),(926-245j),(805-206j),(654-133j),(485-21j),(345+123j),(240+233j),(140+352j),(76+469j),(27+480j),(116+353j),(126-916j),(-358-180j),(-671-153j),(-768-137j),(-768-130j),(-718-181j),(-657-246j),(-508-303j),(-350-422j),(-220-524j),(-82-599j),(29-662j),(201-717j),(307-699j),(419-653j),(508-580j),(584-535j),(657-453j),(679-374j),(693-276j),(687-148j),(664-8j),(706+136j),(750+271j),(869+356j),(987+324j),(1079+242j),(1083+237j),(11297+0j),(-17152-32640j),(128+0j),0j
b827ebf1303d,1716460515.974220,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(161-99j),(121-105j),(90-107j),(9-150j),(-81-129j),(-148-76j),(-190+5j),(-193+88j),(-165+162j),(-111+233j),(-32+270j),(90+278j),(182+269j),(280+210j),(359+123j),(414+16j),(428-109j),(428-240j),(378-360j),(378-360j),(133-566j),(-7-624j),(-192-600j),(-358-526j),(-497-416j),(-579-206j),(-551+15j),(-359+197j),(126-916j),(-101-340j),(-440-375j),(-646-229j),(-773-10j),(-775+236j),(-708+444j),(-594+641j),(-414+770j),(-217+856j),(24+902j),(257+862j),(478+742j),(653+588j),(783+366j),(842+156j),(835-106j),(725-348j),(598-546j),(396-709j),(147-813j),(-168-787j),(-459-672j),(-699-419j),(-822-49j),(-745+357j),(-439+694j),(-132+798j),(10277+0j),(-14080-32640j),(128+0j),0j
946424a0ce80,1716460515.994264,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(463+17j),(438+26j),(408+21j),(450-87j),(456-180j),(406-275j),(320-300j),(200-306j),(74-296j),(-68-226j),(-211-121j),(-340+13j),(-455+119j),(-548+268j),(-626+388j),(-652+473j),(-659+524j),(-630+516j),(-576+475j),(-509+382j),(-439+249j),(-343+105j),(-254-46j),(-180-184j),(-97-280j),(-28-375j),(-31-403j),(-75-287j),(126-916j),(260+189j),(467+225j),(538+230j),(524+265j),(466+313j),(371+361j),(231+397j),(85+430j),(-62+428j),(-205+415j),(-341+390j),(-457+339j),(-524+264j),(-581+171j),(-574+51j),(-569-58j),(-550-148j),(-490-233j),(-410-300j),(-310-348j),(-184-403j),(-75-469j),(24-523j),(69-611j),(55-668j),(-5-709j),(61-709j),(10277+0j),(-15360-32640j),(128+0j),0j
956424a0ce82,1716460516.020320,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-65-595j),(-141-574j),(-227-532j),(-455-417j),(-578-212j),(-628+47j),(-518+249j),(-322+365j),(-79+375j),(158+230j),(267+16j),(312-260j),(205-544j),(3-724j),(-292-864j),(-585-822j),(-816-687j),(-949-472j),(-924-252j),(-857-86j),(-661+60j),(-518+30j),(-344-41j),(-252-169j),(-263-271j),(-286-355j),(-310-342j),(-354-144j),(126-916j),(326-280j),(274-649j),(167-790j),(64-821j),(-67-765j),(-50-698j),(-44-611j),(5-552j),(123-551j),(214-579j),(284-621j),(323-640j),(341-692j),(310-698j),(290-711j),(303-743j),(280-762j),(228-764j),(172-711j),(187-669j),(200-577j),(259-614j),(303-706j),(225-862j),(52-1022j),(-221-1095j),(-353-1067j),(11297+0j),(-17152-32640j),(128+0j),0j
845cf353e34b,1716460516.020931,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(305+362j),(357-274j),(-257-307j),(-242+265j),(273+197j),(159-307j),(-331-134j),(-277+256j),(314+89j),(100-325j),(-321-127j),(-169+316j),(296+216j),(248-253j),(-244-267j),(-287+254j),(231+291j),(306-205j),(-130-282j),(-206+85j),(88+134j),(53-6j),(-57-22j),(6+65j),(22-54j),(-108-44j),(-91+116j),(86-180j),(126-916j),(-58-260j),(-304+242j),(304+380j),(417-339j),(-406-460j),(-526+468j),(427+441j),(627-537j),(-563-657j),(-686+580j),(589+715j),(734-584j),(-547-717j),(-740+498j),(418+714j),(655-356j),(-283-625j),(-590+220j),(168+559j),(551-105j),(-103-458j),(-520+67j),(84+537j),(546-99j),(-128-576j),(-594+139j),(128+624j),(11297+0j),(-22016-32640j),(128+0j),0j
b827eb6ccb75,1716460516.047399,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-104+49j),(-125+190j),(-216+364j),(-98+476j),(84+510j),(201+461j),(352+409j),(243+505j),(487+179j),(483+62j),(482-21j),(481-121j),(456-162j),(424-224j),(344-305j),(296-305j),(244-364j),(200-306j),(205-292j),(139-288j),(131-282j),(182-308j),(122-214j),(107-220j),(108-210j),(86-206j),(24-211j),(10-80j),(126-916j),(-109+60j),(-10+152j),(-1+233j),(73+311j),(163+347j),(275+410j),(407+356j),(516+389j),(634+348j),(747+265j),(802+141j),(838+0j),(889-157j),(823-284j),(756-398j),(668-559j),(508-633j),(386-716j),(216-715j),(66-703j),(-123-536j),(-157-621j),(-254-553j),(-279-455j),(-314-385j),(-373-281j),(-183-365j),(11297+0j),(-22528-32640j),(128+0j),0j
b827ebf1303d,1716460516.076707,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-114-41j),(-100+48j),(-49+116j),(26+133j),(82+104j),(133+60j),(160-2j),(151-68j),(139-137j),(101-183j),(40-224j),(-27-235j),(-107-246j),(-177-217j),(-239-185j),(-298-129j),(-344-49j),(-379+43j),(-385+134j),(-376+226j),(-310+314j),(-248+388j),(-165+446j),(-44+475j),(70+496j),(195+419j),(290+304j),(300+114j),(126-916j),(-170+219j),(-64+433j),(98+515j),(261+526j),(391+457j),(509+374j),(589+266j),(645+143j),(685+4j),(676-154j),(620-287j),(529-410j),(431-513j),(284-603j),(135-648j),(-32-656j),(-195-591j),(-335-526j),(-473-415j),(-583-274j),(-615-66j),(-617+157j),(-517+377j),(-312+556j),(-28+654j),(297+575j),(478+444j),(10277+0j),(-13824-32640j),(128+0j),0j
946424a0ce80,1716460516.096408,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(253+421j),(307+324j),(338+218j),(438+71j),(445-104j),(374-272j),(226-350j),(71-349j),(-65-270j),(-165-105j),(-183+88j),(-126+297j),(30+458j),(246+545j),(455+550j),(633+468j),(763+322j),(798+144j),(749-8j),(629-85j),(500-109j),(370-68j),(266+11j),(219+113j),(229+216j),(245+259j),(301+237j),(283+90j),(126-916j),(-235+217j),(-216+425j),(-143+540j),(-73+562j),(-42+532j),(-39+486j),(-82+420j),(-131+397j),(-211+387j),(-270+379j),(-327+398j),(-356+406j),(-366+429j),(-394+442j),(-386+436j),(-386+438j),(-383+442j),(-351+431j),(-332+412j),(-316+371j),(-307+314j),(-363+325j),(-397+350j),(-405+438j),(-356+570j),(-216+682j),(-148+720j),(10277+0j),(-15360-32640j),(128+0j),0j
f84d898372ac,1716460516.098539,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(497-392j),(490-368j),(465-349j),(398-341j),(371-326j),(354-264j),(356-193j),(396-121j),(427-12j),(457+89j),(458+229j),(492+364j),(498+447j),(473+558j),(455+673j),(440+706j),(389+713j),(290+714j),(187+683j),(83+603j),(-16+506j),(-128+408j),(-221+281j),(-307+164j),(-362+27j),(-391-37j),(-361-85j),(-295-16j),(126-916j),(264-249j),(269-473j),(274-558j),(238-597j),(184-552j),(126-475j),(80-386j),(12-305j),(-13-202j),(-63-109j),(-129-12j),(-183+69j),(-207+130j),(-168+197j),(-112+234j),(-77+285j),(-20+280j),(41+273j),(97+284j),(184+271j),(244+263j),(323+213j),(380+158j),(416+95j),(374-12j),(323-101j),(314-174j),(11297+0j),(-17664-32640j),(128+0j),0j
946424a0ce82,1716460516.099635,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-829+185j),(-661+279j),(-497+348j),(-314+580j),(-50+696j),(195+662j),(369+500j),(460+235j),(365-27j),(203-195j),(-57-264j),(-337-245j),(-591-89j),(-785+134j),(-839+461j),(-743+753j),(-537+917j),(-345+970j),(-155+908j),(-2+828j),(28+636j),(19+459j),(-101+354j),(-196+288j),(-301+273j),(-363+339j),(-350+376j),(-132+370j),(126-916j),(-254-325j),(-607-305j),(-719-241j),(-728-129j),(-682-83j),(-669-83j),(-566-106j),(-509-186j),(-488-304j),(-492-365j),(-522-438j),(-569-477j),(-628-502j),(-620-500j),(-615-512j),(-591-498j),(-586-485j),(-572-460j),(-541-438j),(-493-430j),(-454-472j),(-442-561j),(-529-625j),(-692-635j),(-873-521j),(-1023-314j),(-1098-242j),(11297+0j),(-17152-32640j),(128+0j),0j
b827eb6ccb75,1716460516.143125,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(102+99j),(161+133j),(327+29j),(279-302j),(-36-442j),(-361-194j),(-465+144j),(-180+464j),(170+399j),(391+121j),(345-201j),(172-374j),(-50-374j),(-306-165j),(-374+17j),(-273+331j),(-35+414j),(237+329j),(348+17j),(296-210j),(70-296j),(-151-204j),(-186-109j),(-116+68j),(-178+123j),(-106+61j),(7+95j),(93-3j),(126-916j),(-43-100j),(42+74j),(104+127j),(130+106j),(216-68j),(171-237j),(-15-415j),(-296-314j),(-416-17j),(-363+293j),(-88+516j),(249+428j),(498+102j),(470-270j),(101-502j),(-265-497j),(-420-161j),(-384+228j),(-117+420j),(235+353j),(424+279j),(327-194j),(63-375j),(-213-372j),(-375-59j),(-335+297j),(-13+533j),(11297+0j),(-22272-32640j),(128+0j),0j
b827eb6ccb75,1716460516.144749,(7183+4099j),(4060-8187j),(948-6148j),(-2049-9j),(-196+342j),(343+384j),(596-198j),(-90-677j),(-692-43j),(-223+705j),(633+383j),(556-516j),(-305-623j),(-666+88j),(-126+640j),(518+328j),(471-374j),(-116-538j),(-519-116j),(-356+427j),(235+490j),(507-3j),(229-434j),(-281-372j),(-430+85j),(-67+346j),(257+261j),(286-98j),(97-271j),(-182-181j),(-165+73j),(-43-69j),(126-916j),(-23+132j),(122+84j),(194-2j),(218-210j),(-149-383j),(-466-57j),(-367+547j),(367+574j),(758-109j),(214-830j),(-685-543j),(-779+452j),(126+935j),(932+238j),(511-767j),(-487-786j),(-847+230j),(-73+820j),(709+327j),(539-543j),(-346-585j),(-659+88j),(-94+617j),(536+269j),(414-408j),(-260-512j),(-468-15j),(11297+0j),(-22528-32640j),(384+0j),0j
