mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718513858.158042,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(400-353j),(206-455j),(6-469j),(-264-388j),(-427-203j),(-467+27j),(-432+231j),(-332+397j),(-164+481j),(-1+528j),(169+502j),(329+426j),(461+332j),(554+186j),(626+32j),(634-134j),(594-306j),(521-459j),(412-595j),(264-703j),(62-758j),(-140-763j),(-317-709j),(-486-595j),(-620-444j),(-685-201j),(-624+54j),(-382+243j),(-128+0j),(-135-344j),(-135-344j),(-627-180j),(-690+22j),(-658+207j),(-584+360j),(-496+482j),(-354+559j),(-222+599j),(-87+620j),(58+593j),(191+547j),(279+473j),(367+371j),(434+286j),(467+160j),(468+26j),(454-80j),(421-208j),(351-319j),(225-400j),(72-462j),(-105-457j),(-285-387j),(-435-230j),(-493+22j),(-461+214j),(10277+0j),(-12288-32640j),(128+0j),0j
b827ebf1303d,1718513858.165982,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(465+63j),(454-136j),(362-309j),(141-470j),(-119-495j),(-334-375j),(-467-219j),(-518-44j),(-505+139j),(-466+299j),(-367+447j),(-211+556j),(-28+614j),(134+597j),(265+588j),(417+538j),(571+438j),(712+293j),(793+104j),(802-96j),(750-267j),(686-423j),(586-570j),(427-697j),(209-803j),(-45-766j),(-265-603j),(-373-294j),(-128+0j),(305-237j),(233-565j),(23-692j),(-194-693j),(-345-620j),(-485-527j),(-571-412j),(-621-279j),(-648-126j),(-652+20j),(-606+131j),(-544+229j),(-477+319j),(-370+409j),(-252+465j),(-119+478j),(-15+462j),(85+450j),(202+422j),(320+358j),(388+248j),(452+101j),(449-57j),(405-225j),(271-386j),(57-479j),(-125-442j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513858.166447,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-478+206j),(-351+355j),(-189+441j),(109+477j),(345+340j),(472+124j),(501-97j),(434-301j),(285-438j),(127-537j),(-64-563j),(-274-506j),(-443-404j),(-570-249j),(-669-74j),(-679+140j),(-641+331j),(-528+506j),(-396+656j),(-201+744j),(25+804j),(248+781j),(446+687j),(621+524j),(736+307j),(761+28j),(624-238j),(303-370j),(-128+0j),(260+283j),(586+142j),(674-109j),(622-334j),(511-515j),(348-625j),(184-679j),(3-679j),(-152-635j),(-298-562j),(-417-447j),(-509-317j),(-537-178j),(-541-26j),(-507+93j),(-446+228j),(-335+323j),(-243+396j),(-113+459j),(30+466j),(179+412j),(324+324j),(429+171j),(467-31j),(409-243j),(223-427j),(76-479j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513858.167257,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-509+53j),(-428+248j),(-285+390j),(-18+487j),(226+435j),(402+277j),(499+97j),(511-107j),(452-293j),(350-432j),(203-533j),(36-572j),(-140-590j),(-314-534j),(-463-468j),(-591-346j),(-683-186j),(-732-3j),(-752+175j),(-711+366j),(-602+535j),(-465+679j),(-282+764j),(-73+791j),(137+789j),(347+660j),(494+431j),(472+112j),(-128+0j),(-162+353j),(61+594j),(301+601j),(504+511j),(604+365j),(678+210j),(706+56j),(667-90j),(618-235j),(548-352j),(436-434j),(320-486j),(210-517j),(64-536j),(-50-523j),(-173-473j),(-270-392j),(-347-318j),(-427-206j),(-473-87j),(-458+54j),(-414+202j),(-317+331j),(-163+442j),(56+473j),(282+396j),(415+250j),(10277+0j),(-12032-32640j),(128+0j),0j
b827ebf1303d,1718513858.252038,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(241-435j),(14-476j),(-205-410j),(-436-182j),(-460+132j),(-301+380j),(-65+501j),(194+462j),(399+335j),(525+129j),(539-108j),(446-343j),(278-517j),(42-609j),(-212-623j),(-450-518j),(-641-322j),(-727-67j),(-739+210j),(-619+475j),(-410+706j),(-134+801j),(174+813j),(468+669j),(671+430j),(767+93j),(628-239j),(267-402j),(-128+0j),(336+202j),(614-101j),(567-433j),(347-645j),(76-751j),(-209-722j),(-424-590j),(-595-403j),(-661-163j),(-658+68j),(-572+283j),(-430+458j),(-237+547j),(-22+578j),(157+521j),(326+406j),(427+237j),(478+70j),(469-120j),(372-299j),(203-425j),-485j,(-237-420j),(-423-242j),(-499+29j),(-383+327j),(-206+462j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.355219,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(395-39j),(370-200j),(284-338j),(60-455j),(-169-438j),(-349-318j),(-462-169j),(-491+23j),(-475+187j),(-412+329j),(-301+447j),(-167+525j),(-20+583j),(135+587j),(276+584j),(425+518j),(557+418j),(660+277j),(742+138j),(775-34j),(768-208j),(718-372j),(621-520j),(473-639j),(293-739j),(76-750j),(-168-645j),(-322-358j),(-128+0j),(343-186j),(336-510j),(158-676j),(-36-730j),(-203-704j),(-356-645j),(-467-538j),(-549-437j),(-608-294j),(-653-165j),(-641-39j),(-617+76j),(-563+184j),(-489+296j),(-399+371j),(-288+436j),(-178+457j),(-59+484j),(56+477j),(173+452j),(285+383j),(392+276j),(470+131j),(491-61j),(412-266j),(243-441j),(69-464j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.456209,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(15+424j),(137+415j),(257+364j),(427+186j),(466-41j),(404-239j),(304-376j),(152-466j),(5-511j),(-139-515j),(-280-468j),(-393-380j),(-508-291j),(-586-166j),(-639-52j),(-663+101j),(-656+255j),(-601+401j),(-551+530j),(-444+650j),(-303+737j),(-161+797j),(-2+811j),(181+786j),(346+724j),(493+569j),(571+347j),(494+50j),(-128+0j),(-149+372j),(72+607j),(293+639j),(477+569j),(586+453j),(666+327j),(701+199j),(701+74j),(699-55j),(664-169j),(596-268j),(509-356j),(427-415j),(325-483j),(220-509j),(107-519j),(1-496j),(-103-494j),(-207-449j),(-300-389j),(-382-281j),(-450-168j),(-477-21j),(-459+163j),(-363+348j),(-170+476j),(-42+478j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.558329,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(356+186j),(423+43j),(431-114j),(317-338j),(105-460j),(-111-465j),(-287-410j),(-410-275j),(-491-134j),(-527+17j),(-515+184j),(-460+328j),(-361+456j),(-243+553j),(-120+647j),(38+684j),(198+682j),(355+630j),(496+562j),(629+458j),(731+316j),(791+161j),(822-16j),(786-203j),(700-385j),(539-541j),(291-616j),(-12-482j),(-128+0j),(375+89j),(605-170j),(577-409j),(469-576j),(322-674j),(172-730j),(19-726j),(-118-713j),(-240-648j),(-357-569j),(-447-474j),(-522-374j),(-554-260j),(-570-125j),(-546-14j),(-514+104j),(-460+204j),(-392+292j),(-311+377j),(-206+441j),(-73+473j),(73+485j),(236+438j),(381+314j),(479+133j),(482-121j),(383-250j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.661868,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(186-494j),(-33-486j),(-215-398j),(-409-206j),(-475+36j),(-398+259j),(-273+423j),(-79+484j),(89+504j),(262+463j),(405+361j),(518+221j),(578+62j),(594-114j),(583-298j),(502-457j),(375-587j),(229-688j),(53-748j),(-136-757j),(-346-719j),(-507-611j),(-662-480j),(-761-288j),(-792-70j),(-737+181j),(-553+379j),(-214+425j),(-128+0j),(-300-243j),(-624-64j),(-675+182j),(-623+398j),(-503+555j),(-338+667j),(-175+707j),(-11+722j),(146+674j),(283+617j),(405+510j),(504+396j),(549+264j),(567+111j),(556-8j),(503-150j),(428-267j),(342-345j),(238-428j),(107-478j),(-53-474j),(-218-434j),(-362-327j),(-471-160j),(-492+66j),(-393+309j),(-250+452j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.763594,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-383-212j),(-438-31j),(-417+151j),(-272+363j),(-56+465j),(166+442j),(337+366j),(444+204j),(512+43j),(515-122j),(462-276j),(378-409j),(245-530j),(98-600j),(-51-652j),(-216-643j),(-376-591j),(-525-484j),(-653-368j),(-744-214j),(-789-43j),(-786+146j),(-748+319j),(-638+489j),(-478+634j),(-267+706j),(1+668j),(234+421j),(-128+0j),(-376+104j),(-441+444j),(-291+639j),(-92+732j),(82+739j),(252+701j),(396+611j),(499+514j),(587+374j),(643+230j),(643+91j),(633-32j),(595-156j),(510-279j),(401-368j),(298-430j),(181-460j),(54-486j),(-63-480j),(-187-448j),(-294-357j),(-407-254j),(-471-103j),(-473+93j),(-385+295j),(-198+449j),(-10+471j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.866817,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(156-416j),(-31-448j),(-206-404j),(-405-230j),(-460+1j),(-420+220j),(-310+383j),(-148+472j),(13+509j),(179+502j),(323+433j),(452+321j),(541+191j),(602+33j),(625-131j),(600-288j),(537-438j),(441-571j),(310-685j),(156-759j),(-45-786j),(-220-774j),(-392-707j),(-555-585j),(-675-427j),(-735-185j),(-667+67j),(-408+258j),(-128+0j),(-127-376j),(-475-398j),(-660-238j),(-748-38j),(-731+158j),(-675+318j),(-584+436j),(-467+541j),(-342+609j),(-207+653j),(-51+650j),(95+622j),(206+564j),(314+481j),(385+399j),(446+281j),(474+156j),(487+42j),(479-78j),(439-198j),(338-315j),(232-412j),(66-472j),(-120-461j),(-311-382j),(-458-185j),(-469-5j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513858.970530,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-178+462j),(-36+471j),(104+438j),(313+341j),(448+172j),(481-25j),(468-190j),(367-323j),(275-425j),(164-504j),(42-535j),(-89-545j),(-226-532j),(-343-499j),(-457-465j),(-558-380j),(-638-289j),(-696-159j),(-751-41j),(-770+88j),(-767+223j),(-724+351j),(-668+470j),(-564+579j),(-425+681j),(-250+727j),(-28+677j),(191+449j),(-128+0j),(-396+15j),(-554+303j),(-504+515j),(-382+646j),(-263+714j),(-135+749j),(-13+751j),(88+726j),(206+680j),(305+629j),(379+550j),(439+479j),(475+392j),(518+294j),(527+195j),(521+92j),(500+3j),(485-90j),(454-173j),(402-267j),(315-344j),(234-425j),(101-478j),(-65-478j),(-245-418j),(-404-283j),(-469-168j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513859.071795,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-236-389j),(-380-263j),(-459-94j),(-443+177j),(-299+387j),(-92+483j),(111+505j),(279+415j),(417+314j),(511+171j),(546+18j),(551-149j),(499-304j),(421-441j),(325-571j),(187-653j),(22-703j),(-143-710j),(-314-690j),(-486-618j),(-632-502j),(-738-358j),(-738-358j),(-825+19j),(-782+225j),(-659+428j),(-417+545j),(-77+486j),(-128+0j),(-369-155j),(-640+84j),(-644+337j),(-549+537j),(-404+663j),(-233+741j),(-69+745j),(82+735j),(218+664j),(343+601j),(445+492j),(521+382j),(558+255j),(573+113j),(562+5j),(506-123j),(447-230j),(366-310j),(276-391j),(161-452j),(30-471j),(-125-463j),(-277-392j),(-408-261j),(-484-66j),(-451+174j),(-332+313j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513859.172740,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(209+447j),(323+374j),(415+272j),(494+24j),(459-207j),(326-380j),(171-498j),(-12-513j),(-170-519j),(-309-466j),(-428-382j),(-522-263j),(-595-136j),(-628+9j),(-650+137j),(-627+280j),(-576+422j),(-519+558j),(-424+665j),(-297+769j),(-135+813j),(15+851j),(186+837j),(350+761j),(514+682j),(634+490j),(664+239j),(517-41j),(-128+0j),(-89+410j),(186+627j),(422+608j),(606+515j),(689+364j),(753+222j),(767+89j),(743-40j),(713-162j),(671-278j),(573-363j),(472-436j),(472-436j),(267-519j),(180-545j),(59-529j),(-39-497j),(-138-484j),(-233-443j),(-326-372j),(-395-267j),(-455-159j),(-481-1j),(-457+170j),(-360+350j),(-170+474j),(-52+482j),(10277+0j),(-12800-32640j),(128+0j),0j
b827ebf1303d,1718513859.275438,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-532+209j),(-384+379j),(-197+473j),(113+510j),(365+368j),(504+146j),(531-91j),(443-296j),(329-446j),(167-553j),(-27-589j),(-229-553j),(-413-469j),(-553-333j),(-668-173j),(-722+24j),(-717+223j),(-663+418j),(-559+608j),(-386+748j),(-160+856j),(57+885j),(291+844j),(518+719j),(691+534j),(814+244j),(738-72j),(446-301j),(-128+0j),(182+392j),(577+352j),(768+113j),(801-137j),(733-373j),(601-547j),(435-658j),(258-727j),(75-741j),(-100-709j),(-275-634j),(-412-516j),(-491-384j),(-543-236j),(-557-107j),(-536+42j),(-462+177j),(-408+280j),(-310+379j),(-185+443j),(-18+470j),(144+451j),(306+362j),(436+201j),(494-17j),(418-267j),(313-404j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.378594,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-517-324j),(-569-66j),(-519+177j),(-329+441j),(-67+558j),(212+516j),(418+398j),(541+196j),(599-15j),(579-216j),(497-389j),(362-542j),(186-657j),(-10-698j),(-193-714j),(-387-665j),(-566-554j),(-730-415j),(-842-238j),(-910-5j),(-894+220j),(-824+451j),(-708+650j),(-506+799j),(-248+924j),(45+894j),(326+721j),(466+343j),(-128+0j),(-342+320j),(-201+704j),(82+825j),(361+799j),(548+673j),(710+512j),(787+315j),(819+131j),(804-62j),(756-255j),(642-394j),(515-488j),(375-564j),(217-600j),(67-619j),(-88-575j),(-223-510j),(-340-424j),(-428-316j),(-502-190j),(-518-29j),(-513+142j),(-422+324j),(-252+474j),(-6+537j),(264+474j),(447+342j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.479706,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-257-549j),(-439-363j),(-522-133j),(-519+195j),(-342+450j),(-86+556j),(149+560j),(362+443j),(524+297j),(604+107j),(616-96j),(573-283j),(472-464j),(337-603j),(195-714j),(-4-769j),(-221-767j),(-424-695j),(-611-601j),(-767-442j),(-886-250j),(-922-24j),(-920+219j),(-822+459j),(-645+664j),(-398+795j),(-72+786j),(244+519j),(-128+0j),(-443+124j),(-513+524j),(-322+771j),(-56+860j),(167+862j),(387+783j),(547+641j),(668+501j),(741+300j),(763+114j),(739-53j),(683-196j),(597-332j),(465-444j),(322-506j),(179-543j),(31-540j),(-101-514j),(-233-459j),(-350-376j),(-435-258j),(-510-93j),(-510+94j),(-431+293j),(-245+459j),(14+531j),(227+499j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.582047,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-193+502j),(7+538j),(205+491j),(470+278j),(559-32j),(462-313j),(283-501j),(40-569j),(-199-564j),(-396-460j),(-547-292j),(-628-85j),(-652+143j),(-590+351j),(-504+532j),(-330+684j),(-109+781j),(132+804j),(360+774j),(592+656j),(774+490j),(897+254j),(944-5j),(894-286j),(745-558j),(486-738j),(129-772j),(-212-527j),(-128+0j),(441-124j),(487-549j),(253-794j),(-50-870j),(-306-829j),(-542-705j),(-693-519j),(-781-315j),(-806-78j),(-779+140j),(-683+317j),(-559+457j),(-396+558j),(-214+617j),(-39+611j),(132+568j),(277+478j),(397+368j),(479+235j),(522+68j),(502-104j),(442-287j),(296-442j),(71-531j),(-199-490j),(-432-315j),(-493-148j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.685971,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(100-499j),(-40-505j),(-180-472j),(-406-323j),(-523-105j),(-522+133j),(-450+322j),(-311+458j),(-162+559j),(-6+594j),(149+590j),(294+540j),(441+470j),(549+374j),(638+289j),(712+145j),(761+3j),(766-160j),(768-306j),(719-460j),(719-460j),(530-718j),(394-808j),(216-870j),(18-903j),(-189-825j),(-387-646j),(-459-307j),(-128+0j),(350-288j),(290-647j),(81-806j),(-140-840j),(-296-797j),(-461-735j),(-568-616j),(-639-514j),(-711-377j),(-753-240j),(-739-117j),(-712+1j),(-672+110j),(-610+222j),(-532+317j),(-439+391j),(-333+443j),(-236+493j),(-127+517j),(-13+532j),(116+507j),(248+463j),(369+367j),(485+218j),(537+3j),(489-232j),(407-332j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.788488,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-550+18j),(-478+211j),(-347+359j),(-71+506j),(215+464j),(425+296j),(531+84j),(510-159j),(441-347j),(302-498j),(117-579j),(-100-593j),(-296-551j),(-470-443j),(-610-308j),(-694-125j),(-722+70j),(-715+274j),(-640+461j),(-514+640j),(-316+774j),(-110+852j),(124+864j),(362+783j),(578+648j),(730+382j),(731+73j),(492-208j),(-128+0j),(113+424j),(516+457j),(516+457j),(837-8j),(803-258j),(702-469j),(562-613j),(372-723j),(180-777j),(-21-785j),(-212-714j),(-381-602j),(-488-471j),(-570-304j),(-604-159j),(-593+19j),(-529+174j),(-458+300j),(-348+422j),(-207+492j),(-19+518j),(164+498j),(348+396j),(490+209j),(544-37j),(448-315j),(323-446j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.890856,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-555-160j),(-531+72j),(-429+265j),(-207+470j),(73+509j),(321+417j),(472+250j),(546+24j),(543-183j),(463-371j),(318-517j),(135-589j),(-65-632j),(-259-598j),(-421-534j),(-575-409j),(-690-257j),(-763-64j),(-791+126j),(-758+327j),(-657+528j),(-508+685j),(-334+799j),(-104+856j),(143+852j),(388+718j),(558+470j),(533+105j),(-128+0j),(-158+421j),(133+671j),(427+668j),(663+519j),(788+317j),(838+108j),(834-100j),(772-280j),(667-464j),(521-603j),(345-675j),(161-699j),(3-698j),(-172-646j),(-312-559j),(-431-437j),(-491-289j),(-560-149j),(-567+24j),(-532+180j),(-433+333j),(-296+464j),(-102+534j),(137+537j),(381+426j),(550+176j),(597-35j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513859.992133,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-383-304j),(-481-146j),(-505+49j),(-386+353j),(-122+508j),(172+498j),(397+380j),(529+168j),(575-51j),(528-268j),(399-459j),(205-584j),(-9-641j),(-229-615j),(-428-545j),(-588-392j),(-705-205j),(-768+8j),(-764+226j),(-690+452j),(-542+645j),(-344+781j),(-116+855j),(160+844j),(409+758j),(623+525j),(694+213j),(522-122j),(-128+0j),(55+436j),(458+506j),(717+320j),(843+52j),(822-216j),(721-448j),(563-619j),(373-742j),(159-795j),(-66-802j),(-273-712j),(-448-574j),(-559-413j),(-631-221j),(-645-45j),(-603+147j),(-493+305j),(-392+428j),(-226+522j),(-46+561j),(161+525j),(350+431j),(491+249j),(565-1j),(498-277j),(276-505j),(79-536j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.094523,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-389-388j),(-457-255j),(-491-98j),(-494+156j),(-364+370j),(-182+495j),(3+550j),(194+515j),(350+462j),(477+369j),(563+243j),(609+98j),(647-50j),(631-199j),(614-326j),(552-458j),(475-572j),(379-673j),(274-760j),(154-811j),(6-836j),(-129-850j),(-270-816j),(-429-739j),(-557-650j),(-658-472j),(-669-242j),(-532+40j),(-128+0j),(110-425j),(-153-655j),(-386-687j),(-565-609j),(-679-494j),(-762-360j),(-798-238j),(-803-114j),(-810+21j),(-787+140j),(-718+245j),(-636+339j),(-563+413j),(-458+494j),(-358+534j),(-245+576j),(-123+571j),(-21+583j),(102+569j),(214+534j),(329+447j),(444+352j),(513+204j),(563+20j),(541-209j),(411-417j),(295-513j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.197894,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-300+455j),(-92+503j),(107+469j),(378+328j),(505+73j),(482-193j),(373-397j),(168-509j),(-28-564j),(-229-538j),(-405-434j),(-551-266j),(-626-73j),(-642+133j),(-623+327j),(-515+502j),(-378+641j),(-197+732j),(-11+792j),(202+782j),(416+732j),(595+591j),(735+450j),(820+229j),(841-24j),(757-288j),(524-486j),(158-483j),(-128+0j),(360+202j),(668-47j),(688-341j),(574-568j),(405-727j),(204-814j),(-10-810j),(-191-789j),(-360-688j),(-520-563j),(-625-395j),(-687-226j),(-689-57j),(-652+117j),(-575+253j),(-459+386j),(-321+479j),(-177+531j),(-21+567j),(142+536j),(315+447j),(456+315j),(547+113j),(546-138j),(424-374j),(181-541j),(-21-580j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.300503,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(381+234j),(454+109j),(482-35j),(403-301j),(198-469j),(-29-514j),(-227-490j),(-391-373j),(-512-246j),(-577-91j),(-590+75j),(-556+251j),(-487+395j),(-385+528j),(-286+646j),(-129+711j),(24+747j),(173+731j),(333+715j),(468+647j),(622+562j),(721+439j),(804+287j),(847+106j),(829-74j),(753-289j),(553-448j),(223-458j),(-128+0j),(308+287j),(654+160j),(769-67j),(763-274j),(704-455j),(587-592j),(469-683j),(332-741j),(189-762j),(42-769j),(-97-738j),(-237-696j),(-337-619j),(-443-512j),(-496-405j),(-552-283j),(-565-142j),(-567-26j),(-564+110j),(-516+234j),(-407+366j),(-297+473j),(-116+546j),(82+558j),(297+485j),(493+297j),(512+142j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.402760,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(280-337j),(137-444j),(-36-485j),(-311-398j),(-469-200j),(-519+37j),(-474+245j),(-355+421j),(-211+538j),(-33+600j),(150+598j),(317+529j),(479+441j),(598+305j),(677+172j),(725+4j),(731-167j),(692-337j),(637-496j),(532-636j),(380-742j),(214-815j),(46-854j),(-156-837j),(-343-780j),(-512-612j),(-613-373j),(-524-45j),(-128+0j),(142-411j),(-113-662j),(-379-678j),(-591-574j),(-714-418j),(-787-256j),(-816-101j),(-801+65j),(-766+224j),(-703+362j),(-586+469j),(-458+548j),(-334+603j),(-181+644j),(-44+644j),(102+613j),(224+533j),(339+471j),(442+364j),(513+242j),(543+81j),(551-88j),(474-266j),(349-431j),(139-552j),(-145-557j),(-297-448j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.505047,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(393-308j),(221-444j),(19-499j),(-273-434j),(-461-251j),(-528-4j),(-502+223j),(-371+412j),(-241+546j),(-60+611j),(138+605j),(325+545j),(491+445j),(604+296j),(694+139j),(727-39j),(718-220j),(682-403j),(597-560j),(467-705j),(291-796j),(109-862j),(-85-866j),(-283-810j),(-489-723j),(-643-505j),(-682-230j),(-526+74j),(-128+0j),(41-434j),(-292-621j),(-552-542j),(-740-386j),(-812-187j),(-846+1j),(-810+182j),(-737+335j),(-644+471j),(-534+601j),(-368+664j),(-203+693j),(-68+686j),(94+655j),(228+619j),(358+519j),(448+394j),(518+273j),(570+128j),(586-26j),(525-203j),(444-361j),(284-488j),(72-569j),(-189-552j),(-434-393j),(-535-197j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.607645,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-64+443j),(91+471j),(262+427j),(455+246j),(522-10j),(472-248j),(359-431j),(172-537j),(-5-595j),(-186-584j),(-354-519j),(-497-406j),(-612-272j),(-680-113j),(-718+47j),(-707+216j),(-667+377j),(-596+536j),(-503+669j),(-363+778j),(-195+845j),(-32+883j),(151+880j),(343+804j),(520+712j),(665+521j),(665+521j),(540-55j),(-128+0j),(-84+437j),(237+644j),(484+634j),(677+511j),(768+339j),(837+166j),(843+21j),(810-132j),(761-279j),(686-415j),(575-506j),(434-583j),(318-623j),(181-650j),(46-659j),(-93-628j),(-221-566j),(-333-502j),(-439-403j),(-520-285j),(-561-122j),(-582+52j),(-522+238j),(-404+428j),(-188+570j),(74+598j),(245+510j),(10277+0j),(-12544-32640j),(128+0j),0j
b827ebf1303d,1718513860.710050,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(384+299j),(483+108j),(494-103j),(369-372j),(134-525j),(-125-535j),(-335-467j),(-492-294j),(-587-116j),(-606+79j),(-571+267j),(-482+443j),(-336+581j),(-176+675j),(-21+745j),(170+740j),(354+703j),(524+613j),(672+512j),(791+346j),(873+177j),(894-15j),(888-212j),(804-410j),(661-603j),(442-733j),(151-744j),(-153-523j),(-128+0j),(445-21j),(611-375j),(505-636j),(309-793j),(115-854j),(-91-871j),(-262-812j),(-413-738j),(-537-607j),(-657-466j),(-706-312j),(-730-167j),(-723-19j),(-677+140j),(-601+265j),(-493+387j),(-381+480j),(-245+537j),(-103+576j),(51+582j),(224+532j),(386+453j),(518+291j),(593+68j),(560-199j),(399-451j),(191-544j),(10277+0j),(-12544-32640j),(128+0j),0j
