mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827ebf1303d,1718512004.280752,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(475-496j),(286-609j),(68-649j),(-252-608j),(-497-422j),(-614-179j),(-638+41j),(-570+245j),(-490+414j),(-358+535j),(-203+610j),(-54+645j),(117+655j),(268+612j),(397+577j),(512+500j),(611+376j),(683+248j),(729+131j),(756-22j),(749-150j),(723-280j),(661-408j),(561-528j),(424-635j),(239-675j),(33-636j),(-189-420j),(-128+0j),(373-43j),(500-342j),(415-536j),(273-656j),(132-697j),(-21-713j),(-147-664j),(-226-600j),(-320-524j),(-384-433j),(-410-350j),(-413-274j),(-420-205j),(-413-124j),(-383-58j),(-363+13j),(-324+60j),(-285+104j),(-251+130j),(-221+166j),(-170+195j),(-131+221j),(-75+243j),(-15+236j),(44+225j),(122+200j),(161+193j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512004.383124,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(192-410j),(-9-458j),(-210-411j),(-411-191j),(-444+63j),(-338+291j),(-160+412j),(45+443j),(228+379j),(374+267j),(464+84j),(466-111j),(397-300j),(245-444j),(82-522j),(-125-531j),(-314-478j),(-488-333j),(-593-148j),(-639+47j),(-579+276j),(-479+460j),(-298+600j),(-69+668j),(166+661j),(388+512j),(515+264j),(435-37j),(-128+0j),(15+364j),(353+453j),(598+295j),(722+46j),(702-199j),(607-426j),(452-591j),(246-674j),(30-707j),(-172-659j),(-336-542j),(-446-393j),(-507-254j),(-530-90j),(-503+71j),(-438+198j),(-331+298j),(-219+371j),(-87+411j),(42+405j),(190+339j),(285+253j),(345+115j),(353-51j),(279-209j),(121-309j),(-28-286j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512004.485508,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-361-312j),(-431-136j),(-430+47j),(-321+294j),(-118+416j),(112+415j),(289+327j),(408+158j),(460-14j),(444-198j),(337-351j),(189-465j),(-1-536j),(-191-524j),(-377-461j),(-532-339j),(-639-160j),(-708+40j),(-690+249j),(-621+454j),(-476+646j),(-293+766j),(-75+833j),(167+823j),(400+743j),(619+544j),(695+244j),(546-88j),(-128+0j),(7+465j),(414+608j),(708+472j),(885+220j),(922-44j),(882-295j),(777-498j),(607-643j),(420-745j),(215-809j),(15-790j),(-160-707j),(-288-630j),(-407-501j),(-483-377j),(-533-225j),(-529-86j),(-522+47j),(-478+174j),(-403+279j),(-285+368j),(-149+414j),(-4+432j),(154+390j),(288+292j),(379+142j),(399+16j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512004.586917,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(415+38j),(417-139j),(329-304j),(77-460j),(-203-420j),(-407-248j),(-489-25j),(-444+220j),(-341+403j),(-157+513j),(78+551j),(314+489j),(501+339j),(624+133j),(676-89j),(621-336j),(488-555j),(271-698j),(33-766j),(-219-749j),(-459-666j),(-657-496j),(-770-274j),(-810-20j),(-751+251j),(-578+491j),(-281+614j),(66+489j),(-128+0j),(-399+25j),(-513+390j),(-337+655j),(-66+764j),(174+763j),(409+666j),(575+507j),(646+303j),(657+100j),(619-86j),(538-241j),(444-327j),(334-403j),(219-442j),(108-453j),(-10-450j),(-126-405j),(-227-375j),(-325-293j),(-407-183j),(-471-32j),(-453+141j),(-355+326j),(-181+465j),(50+492j),(308+405j),(397+246j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512004.690670,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-242+531j),(-39+584j),(166+555j),(430+374j),(541+99j),(512-159j),(399-341j),(227-470j),(57-528j),(-115-510j),(-283-453j),(-412-333j),(-500-181j),(-544-29j),(-544+123j),(-491+285j),(-413+421j),(-274+516j),(-151+584j),(-6+610j),(157+608j),(308+563j),(431+472j),(539+346j),(598+204j),(616+14j),(524-182j),(290-299j),(-128+0j),(195+287j),(506+227j),(650+44j),(670-165j),(620-344j),(506-484j),(389-565j),(240-618j),(106-631j),(-22-609j),(-133-541j),(-225-473j),(-283-406j),(-323-318j),(-348-255j),(-363-177j),(-362-91j),(-381-34j),(-371+46j),(-351+128j),(-318+209j),(-239+285j),(-140+338j),(-33+375j),(116+377j),(280+295j),(318+163j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512004.792782,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-132-529j),(-317-431j),(-449-272j),(-503+38j),(-405+298j),(-190+444j),(24+479j),(231+412j),(370+285j),(465+111j),(471-58j),(417-233j),(300-388j),(146-477j),(-16-529j),(-202-508j),(-379-416j),(-520-285j),(-620-123j),(-659+82j),(-607+276j),(-515+463j),(-381+603j),(-181+694j),(32+742j),(273+650j),(461+452j),(481+120j),(-128+0j),(-154+395j),(137+663j),(454+660j),(717+499j),(848+269j),(918+13j),(861-236j),(765-457j),(603-628j),(416-748j),(197-766j),(6-740j),(-155-672j),(-309-559j),(-407-445j),(-471-295j),(-495-154j),(-486-18j),(-459+108j),(-398+225j),(-294+309j),(-175+384j),(-35+409j),(128+363j),(261+254j),(337+96j),(331-8j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512004.817679,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-399+335j),(-212+452j),(-7+481j),(257+403j),(417+206j),(455-17j),(414-210j),(306-345j),(153-436j),(-1-476j),(-160-448j),(-304-357j),(-413-254j),(-483-110j),(-532+30j),(-519+184j),(-465+329j),(-359+438j),(-252+544j),(-110+606j),(66+625j),(211+590j),(358+539j),(489+425j),(586+282j),(628+77j),(550-137j),(317-277j),(-128+0j),(182+307j),(511+258j),(671+65j),(702-157j),(661-362j),(548-525j),(409-638j),(240-705j),(61-731j),(-105-696j),(-259-614j),(-387-519j),(-461-398j),(-519-264j),(-521-137j),(-510-1j),(-455+111j),(-408+205j),(-337+302j),(-243+366j),(-100+392j),(21+408j),(155+363j),(272+273j),(351+144j),(366-30j),(330-173j),(10277+0j),(-13056-32640j),(128+0j),0j
b827ebf1303d,1718512004.837985,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-210+380j),(-59+435j),(103+428j),(333+277j),(426+42j),(372-176j),(252-338j),(73-396j),(-130-404j),(-288-326j),(-406-189j),(-457-19j),(-454+173j),(-367+335j),(-276+472j),(-98+565j),(109+597j),(310+549j),(493+460j),(646+308j),(730+126j),(737-110j),(734-304j),(622-512j),(438-706j),(185-785j),(-119-725j),(-362-430j),(-128+0j),(408-274j),(332-724j),(12-939j),(-349-952j),(-649-839j),(-890-637j),(-1046-336j),(-1084-66j),(-1037+239j),(-909+507j),(-700+690j),(-484+809j),(-253+859j),(-4+847j),(205+757j),(384+625j),(499+463j),(589+299j),(639+111j),(629-80j),(534-269j),(417-434j),(213-544j),(-37-572j),(-276-468j),(-463-251j),(-480-72j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512004.895228,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(217-653j),(-73-669j),(-327-567j),(-576-295j),(-631+35j),(-513+322j),(-335+504j),(-96+564j),(104+567j),(298+497j),(442+355j),(552+166j),(572-29j),(543-221j),(459-390j),(320-513j),(152-602j),(-35-613j),(-210-591j),(-378-522j),(-514-414j),(-593-248j),(-669-101j),(-672+80j),(-616+279j),(-481+451j),(-260+530j),(27+437j),(-128+0j),(-372-59j),(-577+244j),(-522+515j),(-351+701j),(-156+804j),(65+834j),(265+757j),(420+689j),(564+545j),(648+362j),(672+194j),(672+39j),(618-96j),(541-210j),(446-291j),(348-357j),(239-399j),(139-415j),(46-428j),(-54-408j),(-161-380j),(-261-303j),(-339-196j),(-370-61j),(-344+77j),(-268+210j),(-170+307j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512004.996451,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-602-21j),(-538+211j),(-401+389j),(-116+537j),(158+501j),(367+356j),(488+177j),(514-37j),(474-219j),(367-362j),(215-478j),(42-506j),(42-506j),(-297-442j),(-423-341j),(-525-210j),(-574-33j),(-568+132j),(-521+293j),(-428+426j),(-288+540j),(-142+593j),(36+609j),(201+574j),(354+487j),(476+339j),(501+133j),(381-95j),(-128+0j),(26+335j),(323+427j),(537+326j),(669+146j),(706-61j),(686-258j),(588-407j),(461-546j),(329-632j),(151-675j),(-12-667j),(-171-609j),(-289-535j),(-388-410j),(-456-300j),(-486-167j),(-469-37j),(-458+71j),(-403+197j),(-334+284j),(-206+358j),(-93+403j),(50+391j),(191+338j),(312+220j),(375+53j),(384-84j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512005.099916,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(755-389j),(530-630j),(234-762j),(-235-756j),(-579-503j),(-727-152j),(-724+156j),(-575+442j),(-370+611j),(-126+712j),(134+699j),(377+595j),(552+432j),(668+217j),(738-7j),(682-255j),(567-464j),(393-606j),(185-723j),(-38-740j),(-275-698j),(-453-578j),(-606-432j),(-699-229j),(-717+5j),(-647+256j),(-451+415j),(-125+429j),(-128+0j),(-342-156j),(-602+104j),(-608+376j),(-468+609j),(-282+755j),(-59+812j),(153+790j),(352+711j),(509+570j),(613+401j),(661+226j),(671+58j),(617-83j),(545-218j),(456-296j),(343-384j),(215-433j),(114-440j),(3-453j),(-114-429j),(-234-361j),(-346-267j),(-405-128j),(-419+25j),(-373+193j),(-240+344j),(-145+408j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512005.202382,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-172-691j),(-409-565j),(-572-371j),(-668-3j),(-559+321j),(-349+521j),(-113+609j),(131+578j),(317+484j),(448+351j),(536+178j),(552-11j),(515-185j),(425-350j),(309-472j),(155-543j),(12-572j),(-155-527j),(-307-477j),(-421-377j),(-518-268j),(-584-127j),(-606+17j),(-581+183j),(-506+324j),(-380+458j),(-174+517j),(70+396j),(-128+0j),(-346-16j),(-512+265j),(-447+500j),(-299+652j),(-133+745j),(45+778j),(225+737j),(369+686j),(497+567j),(581+434j),(637+291j),(676+167j),(652+52j),(621-87j),(562-200j),(484-299j),(382-372j),(296-443j),(196-486j),(73-518j),(-71-508j),(-222-469j),(-360-378j),(-458-221j),(-504-29j),(-465+198j),(-317+337j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512005.304897,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(611-14j),(526-249j),(368-424j),(74-540j),(-194-487j),(-380-330j),(-476-154j),(-478+43j),(-443+212j),(-340+343j),(-213+433j),(-51+460j),(97+459j),(241+401j),(348+323j),(423+199j),(471+66j),(475-76j),(442-208j),(382-318j),(263-413j),(144-467j),(17-491j),(-133-474j),(-251-419j),(-356-295j),(-396-125j),(-305+61j),(-128+0j),(-2-269j),(-226-359j),(-411-305j),(-529-171j),(-576-13j),(-578+141j),(-526+273j),(-450+384j),(-346+477j),(-237+533j),(-100+550j),(20+534j),(130+496j),(233+436j),(313+375j),(381+281j),(416+170j),(445+67j),(445+67j),(417-166j),(332-265j),(242-355j),(107-409j),(-61-422j),(-233-359j),(-374-215j),(-442-53j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512005.407298,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(171+525j),(311+431j),(413+302j),(514+76j),(482-145j),(379-309j),(269-414j),(117-464j),(-26-484j),(-145-468j),(-260-421j),(-340-333j),(-421-249j),(-470-144j),(-505-58j),(-512+57j),(-492+163j),(-449+270j),(-400+351j),(-341+422j),(-254+476j),(-184+523j),(-89+544j),(24+547j),(132+539j),(240+470j),(325+344j),(334+136j),(-128+0j),(-205+226j),(-129+469j),(14+574j),(164+597j),(275+568j),(386+525j),(457+436j),(512+373j),(560+279j),(583+184j),(571+102j),(546+21j),(522-38j),(482-110j),(440-167j),(393-220j),(341-256j),(293-297j),(235-337j),(174-368j),(91-381j),(7-406j),(-89-381j),(-201-338j),(-306-238j),(-367-111j),(-397-11j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512005.509642,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-238+501j),(1+527j),(212+458j),(422+262j),(487+1j),(402-213j),(293-373j),(118-436j),(-44-454j),(-185-424j),(-320-324j),(-416-202j),(-470-45j),(-464+105j),(-443+255j),(-359+376j),(-249+462j),(-122+524j),(19+541j),(166+529j),(305+482j),(419+405j),(502+299j),(567+158j),(587+5j),(550-174j),(410-313j),(161-340j),(-128+0j),(261+196j),(541+53j),(616-168j),(584-380j),(477-543j),(327-669j),(156-724j),(-6-740j),(-169-699j),(-326-636j),(-444-514j),(-535-388j),(-584-261j),(-587-111j),(-577+6j),(-526+135j),(-453+247j),(-374+328j),(-281+407j),(-164+464j),(-22+478j),(126+460j),(283+386j),(401+253j),(462+75j),(438-141j),(344-304j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512005.593386,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(648+213j),(655-72j),(538-339j),(280-562j),(-36-608j),(-315-509j),(-498-326j),(-583-121j),(-585+126j),(-509+322j),(-377+464j),(-207+569j),(-23+624j),(167+609j),(340+558j),(483+445j),(588+300j),(666+132j),(691-50j),(648-226j),(562-396j),(437-569j),(283-622j),(89-671j),(-99-666j),(-296-583j),(-429-397j),(-426-101j),(-128+0j),(146-360j),(-92-597j),(-344-641j),(-574-546j),(-717-389j),(-812-192j),(-830+32j),(-788+191j),(-706+369j),(-578+517j),(-418+595j),(-264+641j),(-113+663j),(41+642j),(179+587j),(294+515j),(394+418j),(473+312j),(534+186j),(565+40j),(498-103j),(480-262j),(354-401j),(177-497j),(-45-513j),(-272-416j),(-427-284j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512005.594554,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-91+680j),(173+636j),(385+509j),(604+193j),(599-147j),(449-408j),(240-562j),(-8-596j),(-244-533j),(-422-422j),(-534-243j),(-582-39j),(-567+157j),(-493+335j),(-403+488j),(-228+594j),(-25+657j),(177+620j),(358+568j),(518+443j),(620+295j),(697+102j),(700-81j),(635-280j),(512-458j),(331-570j),(78-582j),(-170-406j),(-128+0j),(355-101j),(418-437j),(254-666j),(13-759j),(-210-775j),(-436-689j),(-606-539j),(-713-376j),(-762-164j),(-766+37j),(-701+200j),(-618+339j),(-506+451j),(-352+540j),(-191+564j),(-45+576j),(96+534j),(227+478j),(352+394j),(439+283j),(487+133j),(516-38j),(466-223j),(325-390j),(121-476j),(-120-461j),(-266-405j),(11301+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512005.604594,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(467+397j),(600+191j),(624-76j),(470-411j),(169-581j),(-153-573j),(-405-449j),(-561-230j),(-596+14j),(-550+243j),(-413+427j),(-219+547j),(-17+606j),(207+572j),(406+496j),(560+333j),(649+132j),(667-81j),(622-287j),(505-472j),(333-618j),(147-720j),(-79-711j),(-295-643j),(-480-517j),(-603-309j),(-611-42j),(-395+208j),(-128+0j),(-142-350j),(-516-336j),(-719-128j),(-793+156j),(-714+417j),(-558+644j),(-344+784j),(-97+838j),(144+823j),(368+741j),(522+573j),(630+386j),(682+202j),(668-1j),(625-178j),(521-319j),(378-441j),(235-518j),(64-551j),(-124-541j),(-243-443j),(-428-309j),(-496-105j),(-491+115j),(-369+320j),(-160+446j),(19+413j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512005.605710,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(34+584j),(255+536j),(441+401j),(596+65j),(532-253j),(317-482j),(76-575j),(-178-554j),(-396-419j),(-532-246j),(-582-23j),(-534+195j),(-445+390j),(-281+517j),(-116+608j),(92+620j),(300+572j),(479+446j),(620+298j),(691+88j),(687-111j),(625-320j),(523-485j),(342-615j),(123-695j),(-118-662j),(-332-502j),(-417-199j),(-128+0j),(199-339j),(-26-613j),(-319-659j),(-579-532j),(-743-337j),(-829-112j),(-835+155j),(-744+352j),(-597+548j),(-414+677j),(-204+726j),(-9+717j),(155+672j),(321+573j),(446+438j),(525+275j),(540+117j),(556-43j),(516-205j),(419-341j),(272-445j),(91-507j),(-117-490j),(-312-386j),(-450-186j),(-478+64j),(-397+195j),(10277+0j),(-13312-32640j),(128+0j),0j
b827ebf1303d,1718512005.610969,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-192+455j),(-10+495j),(168+461j),(379+303j),(462+69j),(431-151j),(348-316j),(211-423j),(58-470j),(-96-470j),(-235-416j),(-360-322j),(-449-195j),(-492-55j),(-509+86j),(-473+219j),(-414+339j),(-340+445j),(-230+527j),(-100+573j),(49+582j),(178+578j),(299+525j),(421+434j),(512+321j),(565+140j),(518-48j),(330-196j),(-128+0j),(93+317j),(397+357j),(575+234j),(675+65j),(675+65j),(650-280j),(580-422j),(467-517j),(339-589j),(204-644j),(53-638j),(-86-608j),(-189-557j),(-282-480j),(-357-408j),(-409-297j),(-446-184j),(-461-86j),(-467+23j),(-446+129j),(-363+253j),(-281+345j),(-135+407j),(26+420j),(191+380j),(322+243j),(351+94j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512005.714445,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-330+133j),(-243+283j),(-96+371j),(151+348j),(312+190j),(348-9j),(290-173j),(157-294j),(13-328j),(-130-293j),(-241-215j),(-306-91j),(-322+50j),(-278+182j),(-210+289j),(-91+348j),(51+375j),(194+347j),(311+275j),(411+162j),(449+29j),(460-126j),(419-279j),(308-406j),(166-500j),(-34-503j),(-214-406j),(-304-181j),(-128+0j),(178-255j),(10-512j),(-237-557j),(-474-471j),(-610-309j),(-712-118j),(-719+110j),(-664+305j),(-542+485j),(-381+621j),(-178+684j),(13+673j),(184+622j),(347+532j),(462+389j),(527+220j),(550+57j),(530-110j),(460-270j),(353-406j),(173-499j),(-13-523j),(-224-464j),(-407-313j),(-497-79j),(-460+193j),(-307+339j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512005.816845,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-93+552j),(179+539j),(411+396j),(544+30j),(435-301j),(156-465j),(-113-464j),(-344-298j),(-432-105j),(-407+97j),(-293+279j),(-123+358j),(74+367j),(226+274j),(330+168j),(365-12j),(323-178j),(214-303j),(61-376j),(-110-383j),(-248-298j),(-371-184j),(-423-17j),(-391+163j),(-306+345j),(-119+429j),(108+398j),(256+201j),(-128+0j),(-157+240j),(43+478j),(327+475j),(577+313j),(673+54j),(672-226j),(544-464j),(330-629j),(62-711j),(-205-680j),(-423-529j),(-546-340j),(-606-129j),(-579+96j),(-488+266j),(-332+409j),(-154+489j),(39+489j),(223+436j),(366+326j),(450+115j),(465-81j),(370-291j),(164-429j),(-95-421j),(-315-290j),(-361-112j),(10277+0j),(-14592-32640j),(128+0j),0j
b827ebf1303d,1718512005.918413,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-303-488j),(-455-370j),(-552-210j),(-571+115j),(-419+365j),(-206+487j),(-2+522j),(183+471j),(329+381j),(414+257j),(466+106j),(471-52j),(449-164j),(380-301j),(305-421j),(195-484j),(74-521j),(-63-522j),(-179-517j),(-283-484j),(-414-431j),(-501-355j),(-597-251j),(-663-101j),(-662+40j),(-631+226j),(-489+380j),(-205+415j),(-128+0j),(-318-268j),(-685-129j),(-812+134j),(-806+384j),(-735+595j),(-589+769j),(-409+877j),(-220+930j),(-34+933j),(148+892j),(300+812j),(444+715j),(523+602j),(603+461j),(629+322j),(655+182j),(635+43j),(622-73j),(579-206j),(510-327j),(379-434j),(249-524j),(67-566j),(-126-541j),(-311-443j),(-458-256j),(-444-93j),(10277+0j),(-14080-32640j),(128+0j),0j
b827ebf1303d,1718512006.021642,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-135-451j),(-284-401j),(-399-300j),(-493-47j),(-434+184j),(-297+342j),(-144+420j),(9+428j),(148+408j),(259+343j),(338+247j),(389+129j),(410+19j),(401-101j),(383-201j),(318-294j),(243-363j),(163-409j),(69-452j),(-25-466j),(-148-459j),(-243-429j),(-337-373j),(-430-294j),(-489-190j),(-514-31j),(-458+125j),(-266+231j),(-128+0j),(-136-279j),(-428-274j),(-581-130j),(-653+43j),(-644+216j),(-588+363j),(-504+484j),(-392+556j),(-275+605j),(-147+630j),(-14+623j),(105+595j),(195+545j),(277+481j),(336+414j),(406+328j),(441+222j),(465+139j),(494+26j),(483-87j),(433-213j),(352-328j),(220-422j),(64-477j),(-124-465j),(-318-351j),(-362-221j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512006.124069,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(674-27j),(544-358j),(276-570j),(-128-602j),(-439-408j),(-573-108j),(-540+175j),(-364+395j),(-167+514j),(65+528j),(277+452j),(429+306j),(509+95j),(499-107j),(446-281j),(300-425j),(131-509j),(-76-527j),(-267-480j),(-419-355j),(-500-198j),(-555-1j),(-530+182j),(-428+362j),(-264+503j),(-43+536j),(181+455j),(314+205j),(-128+0j),(-176+278j),(35+529j),(321+535j),(564+390j),(689+155j),(712-103j),(645-347j),(481-508j),(291-633j),(60-678j),(-141-625j),(-301-528j),(-414-398j),(-502-245j),(-531-77j),(-513+86j),(-449+235j),(-346+360j),(-204+457j),(-50+508j),(157+477j),(337+391j),(466+212j),(517-31j),(428-291j),(200-479j),(-77-518j),(10277+0j),(-14336-32640j),(128+0j),0j
b827ebf1303d,1718512006.226456,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(551-74j),(496-269j),(372-430j),(99-553j),(-166-521j),(-363-384j),(-474-215j),(-491-17j),(-483+141j),(-412+281j),(-306+381j),(-178+445j),(-38+478j),(94+469j),(211+431j),(318+362j),(404+270j),(460+144j),(490+31j),(490-84j),(453-189j),(395-289j),(327-376j),(208-437j),(93-489j),(-47-468j),(-187-380j),(-261-188j),(-128+0j),(209-185j),(145-430j),(-19-540j),(-192-553j),(-328-500j),(-464-419j),(-540-310j),(-591-190j),(-611-50j),(-611+68j),(-554+177j),(-491+266j),(-429+341j),(-330+404j),(-228+459j),(-120+474j),(-13+474j),(99+468j),(199+423j),(302+360j),(382+257j),(435+134j),(452-17j),(407-179j),(280-331j),(103-409j),(-58-374j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512006.328091,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(453-383j),(268-506j),(58-547j),(-263-483j),(-461-248j),(-516+10j),(-456+222j),(-297+366j),(-148+468j),(34+485j),(212+437j),(358+330j),(454+183j),(493+16j),(505-142j),(425-306j),(321-422j),(165-491j),(20-548j),(-142-529j),(-313-495j),(-429-367j),(-532-260j),(-581-84j),(-565+94j),(-505+277j),(-322+398j),(-53+368j),(-128+0j),(-305-95j),(-499+145j),(-487+391j),(-350+557j),(-188+687j),(11+721j),(205+686j),(370+615j),(498+486j),(590+335j),(634+173j),(644+12j),(607-133j),(534-280j),(419-364j),(307-456j),(154-492j),(28-509j),(-120-496j),(-247-433j),(-366-319j),(-470-169j),(-487+19j),(-433+210j),(-295+366j),(-76+459j),(65+454j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512006.430199,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(-550-185j),(-565-22j),(-537+133j),(-406+372j),(-186+490j),(31+513j),(200+469j),(313+358j),(422+253j),(475+136j),(486-3j),(453-137j),(413-240j),(332-335j),(253-418j),(154-460j),(46-495j),(-63-480j),(-153-464j),(-224-426j),(-334-364j),(-382-292j),(-455-219j),(-489-128j),(-497-17j),(-463+107j),(-368+215j),(-184+259j),(-128+0j),(-162-224j),(-406-194j),(-526-80j),(-565+66j),(-579+197j),(-532+311j),(-467+396j),(-393+468j),(-300+523j),(-207+549j),(-104+550j),(-18+556j),(63+533j),(143+498j),(195+443j),(266+388j),(307+316j),(352+263j),(396+189j),(425+112j),(422-5j),(415-111j),(357-222j),(265-314j),(141-391j),(-26-403j),(-99-380j),(10277+0j),(-13824-32640j),(128+0j),0j
b827ebf1303d,1718512006.533609,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(461+200j),(513+62j),(516-94j),(395-337j),(176-482j),(-47-505j),(-225-466j),(-358-355j),(-459-230j),(-515-89j),(-519+66j),(-480+221j),(-402+342j),(-306+450j),(-208+548j),(-68+592j),(67+609j),(200+570j),(332+523j),(431+453j),(537+350j),(598+239j),(650+128j),(650+128j),(620-161j),(537-316j),(372-419j),(110-391j),(-128+0j),(293+181j),(573+25j),(638-185j),(601-369j),(523-521j),(404-630j),(259-680j),(143-713j),(5-710j),(-113-679j),(-237-618j),(-333-566j),(-404-486j),(-472-391j),(-495-284j),(-521-176j),(-533-69j),(-528+33j),(-515+140j),(-467+249j),(-384+363j),(-272+458j),(-113+515j),(74+532j),(266+469j),(444+312j),(466+175j),(10277+0j),(-13568-32640j),(128+0j),0j
b827ebf1303d,1718512006.635184,(-1-2048j),(1023-1j),(-1-1024j),(-1020-2049j),(230-631j),(-35-666j),(-269-605j),(-543-358j),(-631-55j),(-552+232j),(-425+437j),(-208+543j),(-22+588j),(180+561j),(345+462j),(471+317j),(552+154j),(579-17j),(566-201j),(492-347j),(378-467j),(252-573j),(104-623j),(-59-640j),(-233-610j),(-380-550j),(-510-435j),(-615-295j),(-669-134j),(-648+90j),(-516+268j),(-249+342j),(-128+0j),(-231-279j),(-572-187j),(-695+9j),(-730+225j),(-658+420j),(-563+569j),(-434+686j),(-269+738j),(-121+755j),(32+778j),(178+707j),(312+640j),(399+558j),(473+441j),(549+354j),(581+215j),(595+72j),(589-54j),(575-186j),(507-334j),(376-460j),(222-549j),(20-594j),(-204-550j),(-413-417j),(-542-174j),(-531+53j),(10277+0j),(-14080-32640j),(128+0j),0j
